#month,latitude(deg.),longitude(deg.),depth(m),num_sumple,mean_salt,max_salt,min_salt,sdv
12,14,-65,900,4,34.84,34.86,34.83,0.02
12,14,-65,1000,4,34.91,34.92,34.91,0.01
12,14,-61,0,3,35.17,35.99,34.75,0.71
12,14,-61,10,3,35.17,35.99,34.76,0.71
12,14,-61,20,3,35.18,35.99,34.77,0.7
12,14,-61,30,3,35.21,36.04,34.79,0.72
12,14,-61,50,3,35.69,36.64,34.88,0.89
12,14,-61,75,3,36.77,37.14,36.48,0.34
12,14,-61,100,3,37.06,37.36,36.87,0.26
12,14,-61,125,2,37.07,37.13,37.01,0.09
12,14,-61,150,3,37.18,37.3,37.02,0.15
12,14,-61,200,3,36.73,36.9,36.54,0.18
12,14,-61,250,3,36.27,36.46,36.1,0.18
12,14,-61,300,3,36.02,36.15,35.93,0.12
12,14,-61,400,3,35.44,35.47,35.42,0.03
12,14,-61,500,2,35.18,35.2,35.15,0.04
12,14,-61,600,2,35,35.01,35,0.01
12,14,-61,700,2,34.78,34.82,34.74,0.06
12,14,-61,800,2,34.77,34.8,34.74,0.04
12,14,-61,900,2,34.88,34.91,34.85,0.05
12,14,-61,1100,2,35.03,35.05,35.01,0.03
12,14,-61,1400,2,35.06,35.08,35.05,0.02
12,14,-55,0,2,35.37,35.4,35.34,0.04
12,14,-55,10,2,35.38,35.41,35.36,0.04
12,14,-55,20,2,35.42,35.43,35.4,0.02
12,14,-55,30,2,35.63,35.72,35.54,0.13
12,14,-55,50,2,36.36,36.79,35.92,0.62
12,14,-55,75,2,36.99,37,36.99,0.01
12,14,-55,100,2,37.11,37.14,37.08,0.04
12,14,-55,125,2,37.11,37.12,37.11,0.01
12,14,-55,150,2,36.82,36.82,36.81,0.01
12,14,-55,250,2,36.03,36.04,36.03,0.01
12,14,-55,300,2,35.59,35.66,35.53,0.1
12,14,-55,400,2,35.11,35.16,35.07,0.06
12,14,-55,700,2,34.77,34.77,34.77,0
12,14,-55,900,2,34.74,34.75,34.74,0.01
12,14,-55,1000,2,34.74,34.74,34.74,0
12,14,-55,1100,2,34.85,34.86,34.84,0.01
12,14,-55,1200,2,34.92,34.93,34.91,0.01
12,14,-55,1300,2,34.97,34.97,34.96,0
12,14,-55,1500,2,34.99,34.99,34.99,0
12,14,-55,1750,2,34.99,34.99,34.99,0
12,14,-55,2000,2,34.98,34.98,34.98,0
12,14,-55,2500,2,34.95,34.95,34.95,0
12,14,-55,3000,2,34.93,34.93,34.93,0
12,14,-55,4000,2,34.9,34.9,34.9,0
12,14,-55,4500,2,34.89,34.89,34.89,0
12,14,-55,5000,2,34.84,34.85,34.84,0
12,14,-53,10,2,35.78,35.78,35.78,0
12,14,-53,20,2,35.92,36.06,35.78,0.19
12,14,-53,30,2,36.04,36.31,35.78,0.37
12,14,-53,50,2,36.7,36.72,36.69,0.02
12,14,-53,75,2,37.04,37.07,37.01,0.04
12,14,-53,100,2,37.26,37.27,37.25,0.02
12,14,-53,125,2,37.24,37.26,37.21,0.04
12,14,-53,150,2,37.11,37.12,37.09,0.02
12,14,-53,250,2,36.27,36.35,36.19,0.11
12,14,-53,300,2,35.99,35.99,35.99,0
12,14,-53,500,2,35.08,35.11,35.06,0.03
12,14,-53,900,2,34.74,34.74,34.74,0
12,14,-53,1000,2,34.8,34.81,34.8,0
12,14,-53,1100,2,34.89,34.89,34.89,0
12,14,-53,1200,2,34.95,34.95,34.94,0
12,14,-53,1300,2,34.98,34.98,34.98,0
12,14,-53,1400,2,35,35,34.99,0
12,14,-53,1500,2,35,35,34.99,0.01
12,14,-53,1750,2,34.99,34.99,34.99,0
12,14,-53,2000,2,34.97,34.97,34.97,0
12,14,-53,2500,2,34.95,34.95,34.95,0
12,14,-53,3500,2,34.91,34.91,34.91,0
12,14,-53,4000,2,34.9,34.9,34.9,0
12,14,-53,4500,2,34.88,34.88,34.88,0
12,14,-30,0,2,35.98,36.17,35.79,0.27
12,14,-30,10,2,35.97,36.2,35.74,0.32
12,14,-30,20,2,35.98,36.2,35.75,0.32
12,14,-30,30,2,35.99,36.19,35.78,0.29
12,14,-30,50,2,36.1,36.3,35.9,0.28
12,14,-30,75,2,36.39,36.54,36.23,0.22
12,14,-30,100,2,36.17,36.37,35.97,0.28
12,14,-30,125,2,35.83,35.94,35.72,0.15
12,14,-30,150,2,35.55,35.58,35.52,0.04
12,14,-30,200,2,35.29,35.34,35.24,0.07
12,14,-30,250,2,35.22,35.27,35.16,0.08
12,14,-30,300,2,35.17,35.19,35.14,0.03
12,14,-30,400,2,35.13,35.15,35.12,0.02
12,14,-26,20,2,36.01,36.12,35.89,0.16
12,14,-26,30,2,36.03,36.12,35.94,0.13
12,14,-26,50,2,36.2,36.28,36.11,0.12
12,14,-26,300,2,35.21,35.26,35.15,0.08
12,14,-26,400,2,35.15,35.19,35.11,0.05
12,14,-26,500,2,35.1,35.11,35.1,0.01
12,14,-26,600,2,35,35.01,34.99,0.01
12,14,-26,1200,2,34.97,34.99,34.94,0.03
12,14,-24,10,2,35.98,36.16,35.79,0.26
12,14,-24,20,2,35.98,36.16,35.79,0.26
12,14,-24,30,2,35.98,36.16,35.8,0.26
12,14,-24,50,3,36.04,36.19,35.81,0.2
12,14,-24,75,2,35.88,36.13,35.64,0.35
12,14,-24,100,2,35.7,35.93,35.48,0.32
12,14,-24,125,2,35.57,35.78,35.36,0.29
12,14,-24,150,2,35.44,35.57,35.31,0.18
12,14,-24,200,2,35.31,35.41,35.21,0.14
12,14,-24,250,2,35.3,35.34,35.27,0.05
12,14,-24,300,3,35.26,35.3,35.2,0.05
12,14,-24,400,3,35.17,35.21,35.12,0.04
12,14,-24,500,2,35.12,35.13,35.11,0.01
12,14,-24,600,2,35.01,35.01,35.01,0
12,14,-24,700,2,34.94,34.94,34.94,0
12,14,-24,800,2,34.88,34.89,34.87,0.01
12,14,-24,900,2,34.86,34.87,34.86,0.01
12,14,-24,1000,2,34.88,34.88,34.88,0
12,14,-24,1100,2,34.91,34.92,34.9,0.01
12,14,-24,1200,2,34.96,34.96,34.95,0.01
12,14,-24,1300,2,34.96,34.96,34.96,0
12,14,-24,1400,2,34.97,34.97,34.97,0
12,14,-24,1500,2,34.97,34.99,34.96,0.02
12,14,-24,1750,2,34.97,34.98,34.96,0.01
12,14,-24,2000,2,34.96,34.97,34.95,0.01
12,14,-24,2500,2,34.94,34.95,34.93,0.01
12,14,-24,3000,2,34.92,34.93,34.91,0.01
12,14,-24,3500,2,34.9,34.91,34.89,0.01
12,14,-24,4000,2,34.88,34.89,34.87,0.01
12,14,-20,0,5,34.38,35.55,33.53,1.03
12,14,-20,10,4,35.04,35.55,33.66,0.92
12,14,-20,20,4,35.09,35.55,33.85,0.83
12,14,-20,30,5,35.53,35.85,35.36,0.19
12,14,-20,50,5,35.9,36.15,35.64,0.24
12,14,-20,75,4,35.68,35.83,35.57,0.11
12,14,-20,100,4,35.51,35.55,35.48,0.03
12,14,-20,125,4,35.44,35.5,35.36,0.06
12,14,-20,150,5,35.4,35.54,35.28,0.09
12,14,-20,200,3,35.29,35.31,35.27,0.02
12,14,-20,250,5,35.27,35.35,35.22,0.05
12,14,-20,300,3,35.24,35.3,35.2,0.05
12,14,-20,400,3,35.19,35.23,35.16,0.03
12,14,-20,500,3,35.11,35.16,35.07,0.05
12,14,-19,0,9,34.9,35.69,33.54,0.83
12,14,-19,10,7,35.06,35.69,33.58,0.82
12,14,-19,20,7,35.27,35.67,34.01,0.59
12,14,-19,30,7,35.54,35.75,35.17,0.18
12,14,-19,50,7,35.72,35.99,35.54,0.14
12,14,-19,75,7,35.49,35.61,35.39,0.07
12,14,-19,100,7,35.44,35.68,35.32,0.11
12,14,-19,125,6,35.35,35.45,35.27,0.06
12,14,-19,150,7,35.31,35.42,35.22,0.06
12,14,-19,200,4,35.31,35.38,35.24,0.07
12,14,-19,250,7,35.24,35.34,35.16,0.07
12,14,-19,300,5,35.23,35.29,35.16,0.05
12,14,-19,400,4,35.18,35.24,35.1,0.06
12,14,-18,0,65,35.44,35.91,34.93,0.26
12,14,-18,10,59,35.47,35.92,34.9,0.24
12,14,-18,20,39,35.52,35.99,35.11,0.16
12,14,-18,30,27,35.61,36.09,35.19,0.17
12,14,-18,50,22,35.58,35.86,35.4,0.1
12,14,-18,75,17,35.53,35.64,35.41,0.07
12,14,-18,100,14,35.49,35.64,35.32,0.1
12,14,-18,125,12,35.44,35.61,35.31,0.09
12,14,-18,150,9,35.39,35.61,35.27,0.11
12,14,-18,200,10,35.34,35.45,35.26,0.06
12,14,-18,250,9,35.3,35.43,35.16,0.07
12,14,-18,300,8,35.29,35.44,35.22,0.07
12,14,-18,400,7,35.21,35.29,35.11,0.06
12,14,-18,500,5,35.11,35.16,35.02,0.05
12,14,41,10,3,37.83,37.89,37.76,0.07
12,14,41,20,3,37.9,37.97,37.83,0.07
12,14,41,30,3,37.97,38.19,37.83,0.19
12,14,42,0,3,37.34,37.72,37,0.36
12,14,42,10,3,37.33,37.73,36.96,0.39
12,14,42,20,4,37.34,37.74,36.97,0.32
12,14,42,30,4,37.37,37.74,37.02,0.29
12,14,42,50,4,37.44,37.74,37.27,0.21
12,14,42,75,3,37.75,37.8,37.66,0.08
12,14,42,100,3,40.03,40.21,39.89,0.16
12,14,42,125,2,40.37,40.38,40.35,0.02
12,14,42,150,3,40.42,40.46,40.37,0.05
12,14,42,200,2,40.49,40.5,40.49,0.01
12,14,42,250,3,40.54,40.54,40.54,0
12,14,42,300,3,40.56,40.57,40.55,0.01
12,14,42,400,3,40.58,40.59,40.56,0.02
12,14,42,500,2,40.6,40.6,40.6,0
12,14,48,0,2,35.83,35.85,35.81,0.03
12,14,48,10,6,35.64,35.86,35.48,0.16
12,14,48,20,6,35.66,35.86,35.54,0.15
12,14,48,30,6,35.71,35.86,35.55,0.16
12,14,48,50,6,35.68,35.88,35.55,0.14
12,14,48,75,4,35.55,35.65,35.45,0.09
12,14,48,100,3,35.51,35.56,35.43,0.07
12,14,48,125,2,35.5,35.51,35.49,0.01
12,14,48,150,3,35.58,35.62,35.52,0.05
12,14,48,200,3,35.54,35.63,35.44,0.1
12,14,48,250,3,35.66,35.7,35.64,0.03
12,14,48,300,3,35.75,35.85,35.65,0.1
12,14,48,400,3,35.91,36.04,35.83,0.11
12,14,49,0,15,35.87,36.14,35.7,0.16
12,14,49,10,17,35.86,36.14,35.56,0.17
12,14,49,20,16,35.82,36.12,35.56,0.17
12,14,49,30,14,35.81,36.15,35.57,0.2
12,14,49,50,13,35.84,36.4,35.55,0.24
12,14,49,75,11,35.67,36.03,35.52,0.19
12,14,49,100,10,35.62,35.84,35.52,0.12
12,14,49,125,10,35.59,35.73,35.48,0.09
12,14,49,150,10,35.57,35.67,35.46,0.07
12,14,49,200,9,35.59,35.76,35.43,0.09
12,14,49,250,9,35.59,35.64,35.45,0.06
12,14,49,300,6,35.64,35.77,35.52,0.08
12,14,49,600,2,35.96,35.98,35.94,0.03
12,14,49,700,2,36.16,36.24,36.07,0.12
12,14,49,800,2,36.08,36.11,36.05,0.04
12,14,49,900,2,35.95,35.98,35.92,0.05
12,14,50,0,12,35.8,36,35.66,0.11
12,14,50,10,12,35.77,35.96,35.66,0.09
12,14,50,20,12,35.74,35.96,35.52,0.13
12,14,50,30,11,35.76,35.96,35.59,0.12
12,14,50,50,10,35.74,35.96,35.52,0.15
12,14,50,75,9,35.5,35.64,35.3,0.11
12,14,50,100,9,35.46,35.54,35.21,0.1
12,14,50,125,8,35.45,35.56,35.25,0.1
12,14,50,150,8,35.45,35.57,35.27,0.11
12,14,50,200,6,35.42,35.52,35.2,0.12
12,14,50,250,7,35.45,35.62,35.21,0.13
12,14,50,300,6,35.4,35.54,35.21,0.14
12,14,50,400,4,35.46,35.54,35.28,0.12
12,14,50,500,3,35.47,35.58,35.28,0.17
12,14,51,0,6,35.96,36.04,35.86,0.07
12,14,51,10,6,35.95,36.03,35.82,0.08
12,14,51,20,6,35.96,36.03,35.86,0.07
12,14,51,30,6,35.95,36.04,35.86,0.08
12,14,51,50,6,35.96,36.04,35.86,0.08
12,14,51,75,6,35.68,35.84,35.48,0.13
12,14,51,100,6,35.55,35.83,35.46,0.14
12,14,51,125,6,35.59,35.76,35.47,0.1
12,14,51,150,6,35.61,35.68,35.56,0.06
12,14,51,200,6,35.57,35.65,35.51,0.07
12,14,51,250,5,35.55,35.6,35.49,0.04
12,14,51,300,6,35.58,35.68,35.51,0.06
12,14,51,400,4,35.59,35.61,35.55,0.03
12,14,51,500,3,35.63,35.67,35.58,0.05
12,14,51,900,2,35.69,35.77,35.6,0.12
12,14,51,1000,2,35.55,35.67,35.43,0.17
12,14,51,1300,2,35.16,35.18,35.14,0.03
12,14,52,0,4,35.9,36.04,35.57,0.22
12,14,52,10,4,35.9,36.04,35.55,0.23
12,14,52,20,4,35.83,36.02,35.56,0.22
12,14,52,30,4,35.77,36.01,35.48,0.28
12,14,52,50,4,35.75,36,35.44,0.27
12,14,52,75,4,35.47,35.52,35.4,0.05
12,14,52,100,4,35.43,35.53,35.37,0.07
12,14,52,125,4,35.44,35.53,35.38,0.07
12,14,52,150,4,35.45,35.52,35.38,0.06
12,14,52,200,4,35.47,35.51,35.41,0.04
12,14,52,250,4,35.48,35.54,35.41,0.05
12,14,52,300,4,35.51,35.67,35.41,0.13
12,14,52,400,3,35.49,35.62,35.41,0.11
12,14,52,500,2,35.53,35.63,35.43,0.14
12,14,63,0,3,36.29,36.44,36.21,0.13
12,14,63,10,3,36.29,36.44,36.21,0.13
12,14,63,20,3,36.29,36.44,36.21,0.13
12,14,63,30,3,36.29,36.44,36.21,0.13
12,14,63,50,3,36.28,36.44,36.2,0.14
12,14,63,75,3,36,36.08,35.95,0.07
12,14,63,100,3,35.72,35.76,35.7,0.03
12,14,63,125,2,35.79,35.98,35.6,0.27
12,14,63,150,2,35.66,35.69,35.63,0.04
12,14,63,200,2,35.64,35.65,35.64,0.01
12,14,64,0,20,36.8,36.82,36.79,0.01
12,14,64,10,18,36.8,36.82,36.8,0.01
12,14,64,20,18,36.8,36.81,36.8,0
12,14,64,30,18,36.81,36.81,36.8,0
12,14,64,50,18,36.81,36.81,36.8,0
12,14,64,75,18,36.72,36.81,36.34,0.15
12,14,64,100,18,36.18,36.33,35.98,0.1
12,14,64,125,18,35.87,36.01,35.78,0.06
12,14,64,150,17,35.7,35.72,35.67,0.01
12,14,64,200,17,35.64,35.65,35.63,0.01
12,14,64,250,17,35.64,35.83,35.51,0.1
12,14,64,300,17,35.55,35.76,35.41,0.12
12,14,64,400,7,35.54,35.6,35.5,0.05
12,14,64,500,7,35.53,35.56,35.51,0.02
12,14,64,600,7,35.51,35.54,35.5,0.01
12,14,64,700,7,35.48,35.49,35.47,0.01
12,14,64,800,6,35.44,35.48,35.43,0.02
12,14,64,900,9,35.37,35.41,35.35,0.02
12,14,64,1000,7,35.3,35.34,35.27,0.02
12,14,64,1100,8,35.25,35.26,35.23,0.01
12,14,64,1200,5,35.19,35.2,35.17,0.01
12,14,64,1300,7,35.14,35.15,35.13,0.01
12,14,64,1400,5,35.07,35.09,35.06,0.01
12,14,64,1500,4,35.02,35.03,35.01,0.01
12,14,64,1750,4,34.91,34.91,34.9,0.01
12,14,64,2000,3,34.84,34.84,34.83,0.01
12,14,64,2500,3,34.77,34.77,34.77,0
12,14,64,3000,3,34.75,34.75,34.74,0
12,14,64,3500,3,34.74,34.74,34.74,0
12,14,65,0,2,36.81,36.81,36.81,0
12,14,65,10,2,36.81,36.81,36.81,0
12,14,65,20,2,36.81,36.81,36.81,0
12,14,65,30,2,36.81,36.81,36.81,0
12,14,65,50,2,36.81,36.81,36.81,0
12,14,65,75,2,36.8,36.81,36.8,0.01
12,14,65,300,2,35.52,35.54,35.49,0.03
12,14,66,0,11,36.55,36.61,36.31,0.08
12,14,66,10,10,36.55,36.6,36.31,0.09
12,14,66,20,10,36.55,36.6,36.31,0.09
12,14,66,30,9,36.54,36.6,36.29,0.1
12,14,66,50,9,36.55,36.6,36.4,0.06
12,14,66,75,9,36.46,36.6,36.18,0.16
12,14,66,100,9,36.2,36.31,35.93,0.12
12,14,66,125,9,35.87,35.94,35.66,0.08
12,14,66,150,9,35.67,35.82,35.39,0.13
12,14,66,200,9,35.66,35.72,35.57,0.06
12,14,66,250,7,35.63,35.71,35.41,0.1
12,14,66,300,7,35.57,35.63,35.32,0.11
12,14,66,400,5,35.48,35.55,35.32,0.09
12,14,66,500,5,35.48,35.52,35.35,0.07
12,14,66,600,5,35.47,35.5,35.39,0.05
12,14,66,700,5,35.44,35.46,35.38,0.03
12,14,66,800,4,35.4,35.45,35.36,0.04
12,14,66,900,5,35.35,35.4,35.3,0.04
12,14,66,1000,5,35.28,35.35,35.23,0.05
12,14,66,1100,4,35.22,35.28,35.17,0.05
12,14,66,1200,3,35.15,35.2,35.11,0.05
12,14,66,1300,4,35.13,35.14,35.11,0.01
12,14,66,1400,3,35.06,35.07,35.06,0.01
12,14,66,1500,4,35.03,35.07,35.01,0.03
12,14,66,1750,3,34.9,34.92,34.89,0.01
12,14,66,2000,3,34.83,34.84,34.81,0.01
12,14,66,2500,2,34.76,34.78,34.74,0.03
12,14,66,3000,2,34.73,34.75,34.7,0.04
12,14,66,3500,2,34.72,34.74,34.7,0.03
12,14,70,0,7,35.83,36.2,34.58,0.56
12,14,70,10,4,35.64,36.19,34.52,0.76
12,14,70,20,4,35.64,36.2,34.47,0.79
12,14,70,30,4,36.16,36.47,35.88,0.27
12,14,70,50,4,36.09,36.51,35.63,0.38
12,14,70,75,4,35.76,35.97,35.51,0.23
12,14,70,100,4,35.55,36.04,35.32,0.33
12,14,70,125,4,35.48,35.81,35.34,0.22
12,14,70,150,4,35.44,35.61,35.34,0.12
12,14,70,200,4,35.42,35.53,35.35,0.08
12,14,70,250,4,35.38,35.42,35.35,0.03
12,14,70,300,4,35.36,35.47,35.3,0.08
12,14,70,400,4,35.51,35.88,35.28,0.26
12,14,70,500,4,35.47,35.71,35.36,0.16
12,14,70,600,4,35.36,35.44,35.29,0.06
12,14,70,700,4,35.34,35.41,35.28,0.05
12,14,70,800,4,35.28,35.41,35.19,0.09
12,14,70,900,4,35.26,35.34,35.2,0.06
12,14,70,1000,4,35.25,35.28,35.22,0.03
12,14,70,1100,4,35.18,35.22,35.08,0.07
12,14,70,1200,4,35.11,35.16,34.96,0.1
12,14,70,1300,4,35.05,35.11,34.9,0.1
12,14,70,1400,4,34.99,35.05,34.86,0.09
12,14,70,1500,4,34.95,35,34.85,0.07
12,14,70,2000,4,34.93,35.35,34.78,0.28
12,14,70,2500,3,34.78,34.88,34.72,0.09
12,14,71,0,5,35.96,36.49,35.41,0.53
12,14,71,10,2,35.53,36.49,34.57,1.36
12,14,71,20,2,36.17,36.52,35.82,0.49
12,14,71,30,2,36.28,36.45,36.11,0.24
12,14,71,50,2,36.34,36.45,36.22,0.16
12,14,71,75,2,35.95,35.95,35.94,0.01
12,14,71,100,2,35.51,35.59,35.43,0.11
12,14,71,125,2,35.38,35.4,35.35,0.04
12,14,71,150,2,35.3,35.38,35.21,0.12
12,14,71,200,2,35.27,35.33,35.21,0.08
12,14,71,250,2,35.26,35.36,35.15,0.15
12,14,71,300,2,35.24,35.41,35.07,0.24
12,14,71,400,2,35.22,35.32,35.11,0.15
12,14,71,500,2,35.27,35.36,35.17,0.13
12,14,71,600,2,35.32,35.44,35.19,0.18
12,14,71,700,2,35.26,35.35,35.16,0.13
12,14,71,800,2,35.28,35.39,35.17,0.16
12,14,71,900,2,35.26,35.36,35.15,0.15
12,14,71,1000,2,35.2,35.3,35.1,0.14
12,14,71,1100,2,35.13,35.22,35.04,0.13
12,14,71,1200,2,35.06,35.14,34.97,0.12
12,14,71,1300,2,35.02,35.07,34.97,0.07
12,14,71,1500,2,35.03,35.1,34.96,0.1
12,14,72,0,7,35.26,35.99,33.7,0.79
12,14,72,10,5,35.53,35.95,35.03,0.4
12,14,72,20,5,35.63,36.06,35.25,0.34
12,14,72,30,5,35.68,36.06,35.26,0.32
12,14,72,50,5,35.64,36.08,34.96,0.45
12,14,72,75,5,35.85,36.15,35.63,0.25
12,14,72,100,5,35.91,36.15,35.43,0.28
12,14,72,125,5,35.6,35.82,35.22,0.23
12,14,72,150,5,35.28,35.61,35.03,0.27
12,14,72,200,4,35.19,35.35,34.99,0.16
12,14,72,250,4,35.26,35.4,35.06,0.15
12,14,72,300,4,35.31,35.44,35.11,0.14
12,14,72,400,4,35.35,35.44,35.23,0.1
12,14,72,500,4,35.33,35.44,35.11,0.15
12,14,72,600,4,35.37,35.44,35.16,0.14
12,14,72,700,4,35.33,35.39,35.23,0.08
12,14,72,800,3,35.29,35.44,35.17,0.14
12,14,72,900,3,35.25,35.43,35.08,0.18
12,14,72,1000,3,35.2,35.38,35.01,0.19
12,14,72,1100,2,35.18,35.31,35.05,0.18
12,14,72,1200,2,35.07,35.24,34.9,0.24
12,14,72,1300,2,35.01,35.19,34.82,0.26
12,14,72,1400,2,34.99,35.15,34.83,0.23
12,14,72,1500,2,34.95,35.1,34.79,0.22
12,14,73,0,12,34.27,35.48,31.92,1.23
12,14,73,10,8,34.61,35.44,31.89,1.17
12,14,73,20,8,34.83,35.44,32.38,1.02
12,14,73,30,8,35,35.89,32.7,0.97
12,14,73,50,6,35.6,35.77,35.31,0.18
12,14,73,75,5,35.61,35.65,35.58,0.04
12,14,73,100,3,35.54,35.69,35.43,0.13
12,14,73,125,2,35.38,35.46,35.31,0.11
12,14,73,150,2,35.25,35.28,35.23,0.04
12,14,74,0,5,32.5,34.92,31.65,1.37
12,14,74,10,4,32.63,34.82,31.6,1.51
12,14,74,20,2,32.79,33.79,31.78,1.42
12,14,74,30,2,32.81,34.16,31.46,1.91
12,14,88,0,2,33.59,33.62,33.57,0.03
12,14,88,10,2,33.6,33.62,33.57,0.04
12,14,88,20,2,33.59,33.63,33.56,0.05
12,14,88,30,2,33.59,33.64,33.55,0.06
12,14,88,50,2,34.56,35.56,33.56,1.41
12,14,88,75,2,34.73,34.8,34.66,0.1
12,14,88,100,2,34.87,34.96,34.78,0.13
12,14,88,125,2,34.83,34.84,34.81,0.02
12,14,88,150,2,34.8,34.83,34.77,0.04
12,14,88,250,2,34.88,34.9,34.87,0.02
12,14,88,300,2,34.94,34.94,34.94,0
12,14,88,400,2,34.94,34.97,34.91,0.05
12,14,88,500,2,34.93,34.95,34.91,0.03
12,14,94,0,2,30.66,31.42,29.9,1.07
12,14,94,10,4,30.44,31.49,29.89,0.72
12,14,94,20,4,32.32,33.07,31.61,0.61
12,14,94,30,4,33.14,33.96,32.46,0.68
12,14,94,50,4,34.05,34.34,33.49,0.38
12,14,94,75,3,34.68,34.78,34.58,0.1
12,14,109,0,2,34.02,34.17,33.86,0.22
12,14,109,10,2,34.02,34.17,33.86,0.22
12,14,109,20,2,34.04,34.2,33.88,0.23
12,14,109,30,2,34.12,34.22,34.02,0.14
12,14,109,50,2,34.15,34.22,34.08,0.1
12,14,109,75,2,34.23,34.25,34.21,0.03
12,14,109,100,2,34.51,34.76,34.25,0.36
12,14,109,125,2,34.5,34.71,34.28,0.3
12,14,110,75,2,34.54,34.61,34.48,0.09
12,14,112,0,2,33.65,33.66,33.64,0.01
12,14,112,10,2,33.65,33.66,33.64,0.01
12,14,112,20,2,33.65,33.66,33.63,0.02
12,14,112,30,2,33.65,33.66,33.64,0.01
12,14,112,75,2,34.65,34.67,34.63,0.03
12,14,112,100,2,34.68,34.69,34.67,0.01
12,14,112,150,2,34.69,34.69,34.68,0.01
12,14,112,200,2,34.63,34.65,34.61,0.03
12,14,112,300,2,34.6,34.61,34.58,0.02
12,14,112,400,2,34.55,34.55,34.54,0.01
12,14,112,700,2,34.57,34.57,34.56,0.01
12,14,112,1200,2,34.66,34.66,34.65,0.01
12,14,114,0,3,33.69,33.79,33.63,0.09
12,14,114,10,3,33.69,33.78,33.63,0.08
12,14,114,20,3,33.69,33.79,33.63,0.09
12,14,114,30,3,33.7,33.79,33.63,0.08
12,14,114,50,3,33.73,33.85,33.63,0.11
12,14,114,75,3,34.38,34.61,34.14,0.23
12,14,114,100,3,34.51,34.65,34.38,0.13
12,14,114,125,3,34.58,34.68,34.51,0.09
12,14,114,150,3,34.61,34.75,34.53,0.12
12,14,114,200,3,34.57,34.65,34.52,0.07
12,14,114,250,3,34.53,34.61,34.48,0.07
12,14,114,300,3,34.5,34.59,34.45,0.08
12,14,114,400,3,34.47,34.56,34.42,0.08
12,14,114,500,3,34.47,34.56,34.42,0.08
12,14,114,600,3,34.46,34.52,34.43,0.05
12,14,114,700,3,34.49,34.58,34.45,0.08
12,14,114,800,3,34.51,34.59,34.47,0.07
12,14,114,900,3,34.53,34.61,34.49,0.07
12,14,114,1000,2,34.58,34.64,34.53,0.08
12,14,115,0,14,33.61,33.69,33.56,0.04
12,14,115,10,17,33.48,33.69,32.73,0.32
12,14,115,20,17,33.48,33.7,32.73,0.32
12,14,115,30,18,33.5,33.7,32.73,0.31
12,14,115,50,20,33.55,33.77,32.76,0.28
12,14,115,75,21,34.42,34.67,34.01,0.19
12,14,115,100,19,34.57,34.71,34.25,0.14
12,14,115,125,19,34.64,34.73,34.43,0.09
12,14,115,150,17,34.67,34.74,34.56,0.05
12,14,115,200,18,34.66,34.76,34.58,0.06
12,14,115,250,17,34.59,34.66,34.51,0.04
12,14,115,300,17,34.58,34.69,34.47,0.06
12,14,115,400,16,34.52,34.58,34.43,0.05
12,14,115,500,16,34.52,34.57,34.43,0.05
12,14,115,600,6,34.5,34.56,34.44,0.06
12,14,115,700,6,34.52,34.58,34.46,0.06
12,14,115,800,6,34.54,34.6,34.48,0.06
12,14,115,900,6,34.56,34.61,34.5,0.05
12,14,115,1000,3,34.63,34.65,34.61,0.02
12,14,115,1100,3,34.65,34.66,34.63,0.02
12,14,115,1200,3,34.66,34.68,34.65,0.02
12,14,115,1300,3,34.67,34.69,34.66,0.02
12,14,115,1400,3,34.68,34.7,34.67,0.02
12,14,115,1500,3,34.69,34.7,34.67,0.02
12,14,128,0,10,33.08,35.46,19.07,4.94
12,14,129,0,6,34.51,34.88,33.73,0.44
12,14,130,0,4,33.77,34.01,33.55,0.19
12,14,131,0,3,34.41,35.81,33.27,1.29
12,14,132,0,5,34.65,35.02,34.33,0.28
12,14,132,10,3,34.62,34.83,34.43,0.2
12,14,132,20,3,34.67,34.9,34.44,0.23
12,14,132,30,3,34.68,34.91,34.46,0.23
12,14,132,50,3,34.67,34.88,34.47,0.21
12,14,132,75,3,34.88,35.05,34.72,0.16
12,14,132,100,3,35.08,35.19,34.96,0.12
12,14,132,125,3,35.08,35.19,34.99,0.1
12,14,132,150,3,35.08,35.19,35.01,0.1
12,14,132,200,3,34.94,35.08,34.76,0.16
12,14,132,250,3,34.71,34.87,34.51,0.18
12,14,132,300,3,34.51,34.63,34.33,0.16
12,14,132,400,3,34.42,34.58,34.31,0.14
12,14,132,500,3,34.44,34.54,34.38,0.09
12,14,132,600,3,34.47,34.62,34.38,0.13
12,14,132,700,3,34.49,34.67,34.38,0.15
12,14,132,800,3,34.51,34.7,34.38,0.17
12,14,132,900,3,34.55,34.74,34.43,0.16
12,14,132,1000,3,34.6,34.76,34.51,0.14
12,14,132,1100,3,34.61,34.75,34.52,0.12
12,14,132,1200,3,34.62,34.73,34.52,0.11
12,14,132,1300,2,34.62,34.72,34.53,0.13
12,14,132,1400,2,34.62,34.71,34.53,0.12
12,14,132,1500,2,34.62,34.7,34.54,0.11
12,14,133,0,6,34.53,34.68,34.46,0.1
12,14,133,10,4,34.56,34.68,34.46,0.11
12,14,133,20,4,34.57,34.68,34.48,0.1
12,14,133,30,4,34.57,34.69,34.48,0.11
12,14,133,50,4,34.58,34.74,34.47,0.13
