#month,latitude(deg.),longitude(deg.),num_sample,mean_cur_dir(deg.),max_cur_dir(deg.),mean_cur_vel(knot),max_cur_vel(knot),stabilityv(%)
9,5,-24,1,0,50,0,0.3,0
9,5,-23,2,80,70,0.5,1,93
9,5,-22,1,0,100,0,0.5,0
9,5,-19,3,82,110,0.3,0.7,61
9,5,-18,1,0,150,0,0,0
9,5,-17,6,126,100,0.5,1,85
9,5,-16,3,108,140,0.4,0.7,71
9,5,-15,4,104,110,0.2,1,52
9,5,-14,16,127,230,0.5,1.5,74
9,5,-13,11,107,160,0.8,2.5,80
9,5,-12,7,100,90,1.1,3.4,88
9,5,-11,15,108,90,1.1,4.3,88
9,5,-10,7,121,130,0.8,1.5,90
9,5,-4,1,0,270,0,0.3,0
9,5,-2,1,0,280,0,0.3,0
9,5,0,4,80,90,0.5,1.4,97
9,5,1,2,70,50,0.4,0.5,93
9,5,2,2,49,50,0.2,0.6,100
9,5,4,5,333,300,0.2,1.2,27
9,5,5,1,0,350,0,1.4,0
9,5,48,3,32,30,3.7,4.1,99
9,5,49,15,42,50,1.8,3.8,94
9,5,50,10,80,50,0.3,3.8,23
9,5,51,4,329,360,0.4,1.7,61
9,5,52,4,267,290,0.2,2,21
9,5,53,9,164,160,0,3.5,2
9,5,54,28,150,140,0.6,5.6,39
9,5,55,23,191,200,0.5,3.1,58
9,5,56,15,154,180,0.5,3.3,55
9,5,57,24,54,40,0.3,2,48
9,5,58,18,94,70,0.2,1.7,52
9,5,59,15,100,90,0.5,1.7,71
9,5,60,18,73,90,0.2,2,35
9,5,61,17,18,110,0.1,0.8,38
9,5,62,12,95,60,0.2,1,52
9,5,63,5,98,140,0.1,0.8,44
9,5,64,8,104,70,0.5,0.8,86
9,5,65,6,154,120,0.6,1.4,69
9,5,66,3,68,360,0.1,0.8,34
9,5,67,2,54,90,0.4,0.7,71
9,5,68,5,135,230,0.3,1,56
9,5,70,5,120,110,0.7,1.4,96
9,5,71,2,118,140,0.6,0.8,90
9,5,72,3,306,300,0,0.3,51
9,5,73,2,94,90,1,1.7,98
9,5,74,1,0,320,0,1,0
9,5,75,2,145,130,0.2,0.3,96
9,5,76,5,159,200,0.3,1.4,44
9,5,77,20,108,110,0.3,1.5,72
9,5,78,47,121,160,0.5,2,74
9,5,79,73,105,240,0.4,2.3,66
9,5,80,237,94,90,0.6,3,75
9,5,81,343,81,90,0.8,5.6,82
9,5,82,273,78,70,0.8,3.3,83
9,5,83,201,81,90,0.8,5.6,79
9,5,84,187,91,90,0.5,3.5,65
9,5,85,182,134,90,0.3,2,43
9,5,86,180,141,110,0.3,2.5,47
9,5,87,174,125,70,0.2,2.8,40
9,5,88,189,124,90,0.2,1.7,44
9,5,89,140,124,110,0.1,2.1,27
9,5,90,163,159,270,0.1,1.9,31
9,5,91,164,194,70,0.2,2,32
9,5,92,164,232,200,0.2,1.5,35
9,5,93,222,224,240,0.1,2.4,32
9,5,94,134,265,300,0.2,2.5,38
9,5,95,26,294,300,0.5,2.5,51
9,5,96,297,285,280,0.3,2.5,63
9,5,97,154,298,260,0.3,2.5,55
9,5,98,52,136,290,0,2.5,7
9,5,99,38,137,320,0,1,17
9,5,103,5,353,360,0.9,2,96
9,5,104,2,356,360,1.2,1.7,99
9,5,105,8,115,110,0.2,1.2,54
9,5,106,40,127,170,0.1,1.5,27
9,5,107,68,128,230,0,2,22
9,5,108,30,192,180,0.3,1.7,61
9,5,109,10,219,230,0.2,1,77
9,5,110,1,0,290,0,0.3,0
9,5,111,1,0,200,0,0.3,0
9,5,112,1,0,0,0,0,0
9,5,113,7,72,50,0.3,1.2,59
9,5,114,9,49,10,0.5,1,84
9,5,119,43,177,200,0.5,2,55
9,5,120,3,191,210,0.6,1,88
9,5,121,2,199,200,0.6,1,99
9,5,122,4,9,320,0.4,1.4,61
9,5,123,3,190,200,0.2,0.7,66
9,5,124,3,246,250,0.5,1,74
9,5,125,8,230,250,0.8,2.3,77
9,5,126,3,213,210,0.9,1,97
9,5,127,3,103,70,0.2,0.7,43
9,5,128,2,50,30,1.1,1.2,94
9,5,130,2,282,270,0.6,1.2,88
9,5,131,3,90,90,0.9,1.9,99
9,5,132,4,112,90,0.6,1.4,53
9,5,133,9,226,230,0.4,1.5,55
9,5,134,13,142,90,0,1.5,5
9,5,135,10,0,140,0,1,20
9,5,136,1,0,60,0,0.8,0
9,5,137,3,52,50,0.6,1,84
9,5,138,1,0,90,0,0.7,0
9,5,139,1,0,140,0,1.4,0
9,5,141,1,0,250,0,0.8,0
9,5,142,2,255,260,0.3,1,54
9,5,143,2,140,180,0.3,0.6,71
9,5,144,1,0,120,0,0.3,0
9,5,145,2,69,70,0.4,1,100
9,5,147,3,110,140,0.4,0.8,85
9,5,149,1,0,10,0,0.3,0
9,5,150,2,65,100,0.5,0.7,82
9,5,151,2,54,30,0.5,0.7,87
9,5,152,1,0,140,0,1,0
9,5,153,1,0,50,0,0.7,0
9,5,154,1,0,50,0,0.7,0
9,5,155,1,0,70,0,0.5,0
9,5,156,1,0,60,0,0.7,0
9,5,157,1,0,90,0,0.5,0
9,5,159,2,0,150,0.2,0.6,50
9,5,161,5,71,290,0.4,1.2,44
9,5,162,1,0,90,0,0.7,0
9,5,163,2,75,80,0.5,1,94
9,5,164,2,9,50,0.3,0.6,71
9,5,165,1,0,70,0,0.6,0
9,5,166,2,61,100,0.6,1,70
9,5,167,2,36,20,0.4,0.6,91
9,5,168,1,0,160,0,1,0
9,5,169,3,94,100,0.7,1.2,99
9,5,170,2,109,110,1,1.5,99
9,5,171,2,83,80,0.7,1,99
9,5,172,2,95,100,1,1.2,99
9,5,173,1,0,80,0,0.1,0
9,5,174,3,105,90,1.1,1.5,97
9,5,175,1,0,110,0,0.8,0
9,6,-172,2,214,180,0.3,1,42
9,6,-171,1,0,90,0,1,0
9,6,-169,1,0,130,0,1.5,0
9,6,-167,4,81,90,0.8,1.2,98
9,6,-166,2,136,180,0.3,1,45
9,6,-165,2,343,290,0.2,1.2,19
9,6,-164,4,106,70,0.9,1.7,84
9,6,-163,3,136,140,1.3,2,97
9,6,-161,1,0,260,0,1.7,0
9,6,-160,2,84,90,1.1,1.7,98
9,6,-159,3,105,130,1,1.5,88
9,6,-157,2,66,120,0.4,1.2,42
9,6,-156,1,0,40,0,0.7,0
9,6,-155,1,0,100,0,0.6,0
9,6,-154,1,0,90,0,0.6,0
9,6,-153,1,0,110,0,0.5,0
9,6,-151,2,317,250,0.3,1.5,26
9,6,-150,1,0,90,0,0.6,0
9,6,-149,2,117,130,0.4,0.7,95
9,6,-148,2,102,100,0.9,1.5,99
9,6,-146,2,119,110,0.8,1.7,89
9,6,-145,2,30,30,0.6,0.7,100
9,6,-144,1,0,50,0,0.7,0
9,6,-143,1,0,120,0,0.3,0
9,6,-142,2,66,80,0.7,2,53
9,6,-140,2,100,100,0.3,0.7,100
9,6,-138,1,0,110,0,1,0
9,6,-137,1,0,140,0,0.3,0
9,6,-136,3,54,30,0.3,0.7,87
9,6,-134,1,0,320,0,0.1,0
9,6,-132,2,190,190,0.3,0.7,100
9,6,-130,2,80,80,1.7,2,99
9,6,-128,2,76,70,0.6,1,97
9,6,-126,1,0,300,0,0.3,0
9,6,-125,1,0,120,0,0.6,0
9,6,-124,1,0,130,0,0.3,0
9,6,-122,1,0,80,0,0.3,0
9,6,-121,2,71,60,0.4,0.7,95
9,6,-117,1,0,90,0,0.6,0
9,6,-116,1,0,130,0,0.5,0
9,6,-114,1,0,50,0,0.5,0
9,6,-112,1,0,320,0,0.3,0
9,6,-111,1,0,330,0,0.3,0
9,6,-110,2,14,20,0.2,0.3,99
9,6,-109,3,71,60,0.2,0.5,96
9,6,-108,2,69,50,0.2,0.3,93
9,6,-107,6,53,90,0.2,0.6,75
9,6,-106,1,0,350,0,0.3,0
9,6,-105,5,100,110,0.7,1.2,93
9,6,-104,7,127,110,0.2,0.5,74
9,6,-102,3,105,90,0.4,1.2,76
9,6,-101,3,345,350,0.1,0.3,99
9,6,-100,4,90,80,0.4,1,93
9,6,-99,3,0,90,1.2,1.5,100
9,6,-98,2,84,80,0.8,1,99
9,6,-97,4,106,120,0.8,1.2,96
9,6,-96,2,101,110,0.8,1,98
9,6,-95,7,73,340,0.5,1.7,58
9,6,-94,3,0,90,0.8,1.2,100
9,6,-93,7,99,110,1,2.5,97
9,6,-92,3,61,50,0.6,1,93
9,6,-91,6,103,110,0.7,1.5,96
9,6,-90,1,0,90,0,0.5,0
9,6,-89,2,0,90,0.2,0.3,100
9,6,-88,2,325,300,0.1,0.6,41
9,6,-87,6,93,90,0.4,1,81
9,6,-86,2,62,70,0.3,0.5,98
9,6,-85,5,88,110,0.3,0.8,64
9,6,-84,7,78,120,0.2,1.2,51
9,6,-83,8,134,70,0.1,1.5,36
9,6,-82,8,176,250,0.2,0.8,68
9,6,-81,7,183,220,0.2,0.8,52
9,6,-80,28,142,140,0.3,1,59
9,6,-79,16,40,90,0.1,1.7,32
9,6,-58,1,0,310,0,0.7,0
9,6,-57,9,294,300,0.6,1.5,93
9,6,-56,13,299,250,0.4,3,45
9,6,-55,11,304,300,1,2,91
9,6,-54,56,309,330,1.1,3,94
9,6,-53,77,318,330,1.4,3,91
9,6,-52,45,320,320,1.6,4.1,88
9,6,-51,25,328,300,1.3,3,90
9,6,-50,18,355,350,0.5,2.3,46
9,6,-49,17,123,130,1.1,2.1,93
9,6,-48,36,127,110,0.5,2.5,57
9,6,-47,35,97,110,0.8,2.5,72
9,6,-46,28,93,140,0.5,2.8,53
9,6,-45,21,25,330,0.6,3,61
9,6,-44,19,48,70,0.5,1.7,63
9,6,-43,31,81,120,0.5,2.5,60
9,6,-42,43,81,270,0.5,2.8,50
9,6,-41,19,98,100,0.9,3,80
9,6,-40,7,76,110,0.2,1.7,39
9,6,-39,2,6,30,0.5,0.7,87
9,6,-38,8,58,30,0.8,2.3,81
9,6,-37,1,0,70,0,1.7,0
9,6,-35,1,0,330,0,0.1,0
9,6,-34,3,154,120,0.2,0.5,60
9,6,-33,5,58,90,0.7,2,81
9,6,-32,1,0,80,0,2.4,0
9,6,-30,18,73,320,0.3,1.2,52
9,6,-29,25,105,140,0.5,1.4,73
9,6,-28,17,98,310,0.2,3,30
9,6,-27,21,97,120,0.4,1.2,69
9,6,-26,6,59,30,0.4,1.2,78
9,6,-25,1,0,40,0,0,0
9,6,-24,1,0,80,0,0.3,0
9,6,-23,5,99,130,0.3,0.7,87
9,6,-22,1,0,150,0,0.5,0
9,6,-21,3,107,130,0.4,0.7,91
9,6,-20,1,0,140,0,1,0
9,6,-18,3,85,140,0.3,0.7,69
9,6,-17,8,133,180,0.3,1,69
9,6,-16,12,137,170,0.3,1,83
9,6,-15,11,130,140,0.3,0.7,79
9,6,-14,13,102,90,1,3,83
9,6,-13,16,109,90,0.6,2.6,70
9,6,-12,7,105,120,0.4,1.2,53
9,6,-11,1,0,140,0,0.5,0
9,6,1,2,76,60,0.5,1,80
9,6,2,3,80,80,1.4,1.7,99
9,6,49,12,43,50,1.9,5.6,96
9,6,50,12,49,70,1.6,5.6,89
9,6,51,14,31,80,1.1,2.9,78
9,6,52,16,28,140,0.1,5.6,10
9,6,53,34,182,140,0.3,3.4,32
9,6,54,33,169,20,0.8,2.9,58
9,6,55,25,160,200,0.8,3,58
9,6,56,30,107,110,0.4,3,43
9,6,57,23,60,50,0.4,2,66
9,6,58,17,97,90,0.4,2.3,57
9,6,59,19,162,140,0.2,1.2,48
9,6,60,13,95,40,0.1,0.7,37
9,6,61,10,92,90,0.6,1.2,88
9,6,62,12,104,110,0.7,2.1,83
9,6,63,9,112,110,0.5,1,83
9,6,64,8,123,160,0.3,1,64
9,6,65,6,138,160,0.3,0.6,86
9,6,66,6,146,140,0.4,1,84
9,6,67,6,117,140,0.4,0.7,93
9,6,68,4,139,110,0.6,1,80
9,6,69,4,116,110,0.5,0.7,79
9,6,71,2,146,140,0.4,0.6,98
9,6,72,1,0,110,0,1,0
9,6,73,8,110,110,0.2,1.7,35
9,6,74,23,116,20,0.2,1.4,50
9,6,75,62,112,90,0.2,1.7,40
9,6,76,100,123,110,0.3,2.5,61
9,6,77,187,122,130,0.3,1.7,55
9,6,78,183,120,130,0.4,2.1,70
9,6,79,333,120,160,0.4,2.9,62
9,6,80,14,68,50,0.6,2.5,88
9,6,81,76,78,70,0.7,2.6,64
9,6,82,57,76,80,0.7,3,69
9,6,83,27,55,90,0.7,2,77
9,6,84,36,65,80,0.5,3,70
9,6,85,34,68,70,0.3,2.4,52
9,6,86,49,111,90,0.2,1.7,36
9,6,87,28,103,90,0.2,1.5,48
9,6,88,40,45,290,0.1,1.2,42
9,6,89,43,50,290,0.1,1.7,24
9,6,90,26,199,70,0,1,15
9,6,91,44,295,290,0.2,2,33
9,6,92,29,12,100,0,1.7,18
9,6,93,55,311,270,0.1,2,31
9,6,94,40,291,250,0.1,2.3,21
9,6,95,23,280,260,0.5,3,49
9,6,96,7,105,300,0.1,1.5,22
9,6,97,6,290,280,0.2,2.5,32
9,6,98,31,147,180,0.3,1.7,71
9,6,99,2,200,260,0.1,0.3,49
9,6,102,2,81,90,0.3,0.7,88
9,6,103,2,79,90,0.2,0.5,80
9,6,104,1,0,360,0,1,0
9,6,106,8,108,60,0.2,1.2,55
9,6,107,64,70,60,0.3,3,51
9,6,108,49,135,20,0,2.3,15
9,6,109,17,183,200,0.3,1.2,63
9,6,110,4,286,290,0.3,0.7,85
9,6,111,1,0,140,0,0.7,0
9,6,113,1,0,70,0,0.7,0
9,6,114,6,218,220,0.2,0.8,60
9,6,115,11,344,60,0.1,0.8,27
9,6,118,1,0,110,0,1.2,0
9,6,119,33,218,270,0.1,1,34
9,6,120,22,210,340,0.1,1.2,33
9,6,121,7,179,160,0.2,1.7,30
9,6,122,4,292,290,0.4,1.2,77
9,6,123,3,0,270,0.5,1.2,100
9,6,125,1,0,330,0,0.1,0
9,6,126,16,201,200,1.5,3,96
9,6,127,10,137,120,0.2,1.5,59
9,6,128,4,172,220,0,0.5,37
9,6,129,1,0,260,0,0.5,0
9,6,130,2,132,120,0.6,1.2,89
9,6,131,1,0,90,0,0.3,0
9,6,132,15,278,220,0.1,1.2,35
9,6,133,14,259,240,0.1,0.7,42
9,6,134,32,270,50,0.1,1.7,33
9,6,135,7,159,210,0.5,1,75
9,6,136,5,136,180,0.3,1,44
9,6,137,3,216,190,0,0.3,14
9,6,138,3,39,50,0.4,1,77
9,6,139,2,70,70,0.3,0.7,100
9,6,140,1,0,340,0,1.2,0
9,6,141,1,0,50,0,0.3,0
9,6,145,1,0,110,0,0.5,0
9,6,147,1,0,340,0,1.2,0
9,6,148,1,0,120,0,0.7,0
9,6,150,1,0,90,0,0.7,0
9,6,151,1,0,30,0,0.3,0
9,6,155,4,155,190,0.5,0.7,82
9,6,159,2,132,110,0.7,1.5,72
9,6,161,1,0,320,0,1.5,0
9,6,163,2,21,90,0.2,0.7,33
9,6,165,1,0,10,0,1.2,0
9,6,168,1,0,30,0,1.2,0
9,6,171,2,0,90,0.8,1,100
9,6,175,4,177,200,0.1,0.7,33
9,6,179,1,0,50,0,0.3,0
9,7,-179,1,0,90,0,0.7,0
9,7,-171,1,0,80,0,1.2,0
9,7,-167,3,89,80,0.4,1,95
9,7,-164,1,0,20,0,1.5,0
9,7,-163,6,94,60,0.7,2.6,67
9,7,-161,1,0,330,0,0.3,0
9,7,-160,1,0,120,0,0.7,0
9,7,-159,1,0,80,0,0.7,0
9,7,-158,3,57,30,0.3,0.6,86
9,7,-156,2,88,90,0.6,1.2,99
9,7,-155,1,0,170,0,0.6,0
9,7,-153,1,0,20,0,0.7,0
9,7,-152,3,88,100,0.4,1.4,64
9,7,-151,2,0,90,1.5,1.5,100
9,7,-150,2,99,110,0.9,1,98
9,7,-149,2,75,70,0.5,0.8,98
9,7,-148,1,0,70,0,1,0
9,7,-146,3,86,60,0.8,1.4,78
9,7,-145,1,0,70,0,0.7,0
9,7,-144,1,0,80,0,1,0
9,7,-143,1,0,350,0,1.2,0
9,7,-142,3,79,90,0.7,1.5,77
9,7,-141,2,84,80,0.8,1,99
9,7,-140,2,75,80,1.3,1.5,99
9,7,-139,2,80,80,0.4,1,100
9,7,-138,2,45,50,0.8,1,99
9,7,-136,2,105,80,1,1.2,90
9,7,-125,1,0,100,0,0.8,0
9,7,-124,1,0,80,0,0.7,0
9,7,-122,1,0,100,0,0.8,0
9,7,-121,2,290,270,0.5,0.7,90
9,7,-120,1,0,50,0,0.8,0
9,7,-119,1,0,70,0,0.3,0
9,7,-118,1,0,90,0,0.8,0
9,7,-117,1,0,50,0,0.6,0
9,7,-116,2,72,80,0.5,0.7,98
9,7,-114,2,78,80,0.2,0.7,74
9,7,-113,3,80,90,0.7,0.8,99
9,7,-112,1,0,90,0,1,0
9,7,-111,3,0,90,0.5,1,100
9,7,-110,1,0,100,0,0.5,0
9,7,-109,2,20,350,0.2,0.6,58
9,7,-108,5,110,100,0.2,1,48
9,7,-107,3,72,90,0.4,1.2,80
9,7,-106,2,43,60,0.4,0.8,85
9,7,-105,1,0,100,0,0.6,0
9,7,-104,3,257,270,0.5,0.6,94
9,7,-103,3,102,90,0.7,1.2,97
9,7,-102,4,164,170,0.3,0.8,48
9,7,-101,2,93,90,1.2,1.7,99
9,7,-99,3,119,130,0.9,1.2,97
9,7,-98,2,112,120,0.9,1.5,97
9,7,-97,5,80,350,0.6,1.7,59
9,7,-96,3,107,110,0.5,0.7,95
9,7,-95,5,85,90,0.7,1,95
9,7,-94,4,96,120,1.4,2.5,90
9,7,-93,7,96,110,0.5,1.5,76
9,7,-92,3,97,110,1.3,1.5,98
9,7,-91,3,75,70,0.7,1,96
9,7,-90,3,105,120,1,1.5,97
9,7,-89,4,86,90,0.6,1,95
9,7,-88,2,0,90,0,0.1,100
9,7,-87,5,81,40,0.4,1.2,69
9,7,-86,13,141,120,0.1,1.2,27
9,7,-85,18,271,160,0,0.7,7
9,7,-84,99,113,40,0.1,2,28
9,7,-83,224,148,270,0,3.5,12
9,7,-82,248,238,180,0.1,3.4,36
9,7,-81,186,218,120,0.4,3.3,62
9,7,-80,81,191,180,0.3,2.6,58
9,7,-79,7,325,170,0.2,1,43
9,7,-59,7,322,320,0.8,2.8,74
9,7,-58,5,300,310,1.2,1.9,95
9,7,-57,14,292,300,1,2.5,87
9,7,-56,31,296,290,0.8,2.3,93
9,7,-55,80,306,300,0.9,3,91
9,7,-54,71,312,320,0.9,2.8,86
9,7,-53,37,330,290,1.2,2.9,85
9,7,-52,21,331,330,0.8,2.3,71
9,7,-51,16,47,360,0.6,2,67
9,7,-50,35,113,150,0.8,2.9,69
9,7,-49,40,107,150,0.9,2.6,78
9,7,-48,18,140,140,0.1,2,25
9,7,-47,16,83,150,0.4,2,51
9,7,-46,15,123,160,0.2,3,24
9,7,-45,17,24,80,0.5,1.7,70
9,7,-44,16,64,60,0.2,1.5,62
9,7,-43,31,64,90,0.4,2,58
9,7,-42,19,90,120,0.4,1.7,53
9,7,-41,7,55,50,0.2,0.8,42
9,7,-40,1,0,130,0,1.2,0
9,7,-37,1,0,320,0,0.5,0
9,7,-36,1,0,340,0,0.7,0
9,7,-35,6,333,340,0.4,1,89
9,7,-32,3,54,30,0.5,1.2,73
9,7,-31,1,0,130,0,1,0
9,7,-30,7,103,90,0.6,1.2,91
9,7,-29,48,85,30,0.3,2,50
9,7,-28,18,93,90,0.6,2,86
9,7,-27,10,106,110,0.6,1.5,77
9,7,-26,13,87,90,0.7,1.5,89
9,7,-25,5,95,100,0.8,1.5,97
9,7,-24,3,86,40,0.4,0.8,70
9,7,-23,1,0,110,0,1.2,0
9,7,-22,1,0,60,0,0.7,0
9,7,-21,1,0,0,0,0,0
9,7,-20,2,125,140,0.3,0.5,94
9,7,-19,4,89,70,0.4,0.8,76
9,7,-18,3,129,120,0.8,1.4,98
9,7,-17,4,91,90,0.6,1.7,85
9,7,-16,22,96,90,0.4,2.5,82
9,7,-15,20,118,160,0.5,2,75
9,7,-14,12,179,160,0.1,1.2,21
9,7,-13,8,127,110,0.3,1.2,57
9,7,49,1,0,10,0,2.5,0
9,7,50,18,35,20,2.5,5.6,92
9,7,51,10,55,40,2.1,4,91
9,7,52,29,33,20,0.8,3.3,62
9,7,53,54,101,110,0.6,5.6,39
9,7,54,42,185,140,1.1,5.6,62
9,7,55,33,172,160,1.2,5.6,64
9,7,56,20,114,110,0.3,2.5,33
9,7,57,28,76,140,0.5,2.6,53
9,7,58,34,115,70,0.2,1.5,32
9,7,59,25,127,110,0.2,2.6,34
9,7,60,29,97,110,0.3,1.4,56
9,7,61,26,90,140,0.3,1.2,62
9,7,62,34,78,70,0.2,1.4,44
9,7,63,25,108,70,0.4,1.4,71
9,7,64,24,107,70,0.2,1.5,55
9,7,65,22,129,90,0.2,1.2,51
9,7,66,30,123,120,0.2,1.2,64
9,7,67,21,172,260,0.2,1,46
9,7,68,40,129,140,0.3,1.2,71
9,7,69,39,130,100,0.2,1.2,61
9,7,70,51,133,140,0.2,1.7,59
9,7,71,105,125,110,0.3,2.3,66
9,7,72,108,130,140,0.3,2.3,66
9,7,73,184,140,180,0.3,2,61
9,7,74,443,145,150,0.3,2.3,54
9,7,75,267,146,110,0.2,1.7,44
9,7,76,229,127,110,0.2,2,48
9,7,77,166,116,100,0.3,2,59
9,7,78,217,110,90,0.4,2.4,70
9,7,79,43,108,70,0.3,1.7,56
9,7,81,3,114,90,0.8,1.2,85
9,7,82,48,107,90,0.4,2,45
9,7,83,11,64,50,0.8,3.1,62
9,7,84,2,70,70,1.2,1.9,99
9,7,85,3,88,240,0.2,1.2,21
9,7,87,4,70,110,0.8,2,78
9,7,89,1,0,160,0,0.5,0
9,7,90,2,131,140,0.8,1.5,92
9,7,91,1,0,180,0,0.3,0
9,7,92,3,20,360,0.2,0.5,77
9,7,93,1,0,140,0,0.7,0
9,7,94,4,75,160,0.2,0.8,45
9,7,95,12,136,130,0.4,1,74
9,7,96,2,129,130,0.3,0.8,100
9,7,97,16,126,90,0.3,1.5,58
9,7,98,20,137,110,0.2,1.2,46
9,7,102,3,319,250,0.1,0.6,30
9,7,103,1,0,360,0,0.3,0
9,7,105,1,0,40,0,0.6,0
9,7,106,14,74,60,0.2,1.2,62
9,7,107,21,67,70,0.4,1.5,65
9,7,108,75,71,180,0.2,2.5,41
9,7,109,55,123,40,0,1.5,5
9,7,110,3,113,50,0.1,0.8,37
9,7,114,1,0,70,0,0.7,0
9,7,115,3,214,200,0.1,0.6,48
9,7,116,11,39,50,0.4,2.4,56
9,7,117,3,112,110,0.3,1,46
9,7,118,1,0,170,0,0.1,0
9,7,119,12,184,180,0.3,1.2,69
9,7,120,37,210,180,0.2,1.2,49
9,7,121,4,246,230,0.3,1.2,50
9,7,123,1,0,240,0,0.7,0
9,7,126,1,0,170,0,1.5,0
9,7,127,10,184,180,0.5,3,64
9,7,128,4,200,230,0.4,1.4,65
9,7,129,3,46,50,0.4,1.2,70
9,7,130,6,84,360,0.3,0.7,68
9,7,131,6,51,200,0,1,15
9,7,132,6,94,100,0.5,1.5,76
9,7,133,19,355,10,0.3,1,65
9,7,134,11,150,210,0.2,1,58
9,7,135,6,187,250,0.2,0.7,40
9,7,136,4,257,230,0.2,1,56
9,7,137,4,0,310,0,0.6,17
9,7,139,1,0,340,0,0.1,0
9,7,140,1,0,300,0,0.3,0
9,7,141,4,97,290,0.1,0.6,23
9,7,142,2,46,60,0.1,0.3,53
9,7,145,1,0,100,0,0.1,0
9,7,146,2,0,0,0,0,100
9,7,151,1,0,350,0,0.7,0
9,7,155,1,0,120,0,0.7,0
9,7,158,1,0,160,0,0.7,0
9,7,159,1,0,80,0,0.3,0
9,7,166,1,0,290,0,0.7,0
9,7,170,2,55,90,0.2,0.5,61
9,7,174,2,287,270,0.5,2,37
9,7,177,2,343,10,0.3,0.6,74
9,7,178,1,0,360,0,1.5,0
9,8,-180,2,128,110,0.3,0.5,91
9,8,-168,1,0,120,0,0.3,0
9,8,-166,3,88,80,1.1,1.4,98
9,8,-164,1,0,360,0,0.3,0
9,8,-163,3,147,180,0.1,0.6,45
9,8,-162,1,0,100,0,0.8,0
9,8,-161,1,0,150,0,1.2,0
9,8,-160,2,57,50,1,1.4,98
9,8,-159,3,96,100,0.9,1.2,99
9,8,-158,1,0,70,0,0.7,0
9,8,-157,1,0,30,0,0.6,0
9,8,-156,1,0,180,0,0.1,0
9,8,-153,1,0,110,0,0.3,0
9,8,-151,1,0,80,0,1.2,0
9,8,-150,1,0,90,0,0.3,0
9,8,-149,3,54,40,0.6,0.7,92
9,8,-148,3,79,60,0.8,1,96
9,8,-145,1,0,80,0,0.6,0
9,8,-143,4,58,280,0.2,2.1,22
9,8,-142,1,0,350,0,0.6,0
9,8,-139,1,0,90,0,0.7,0
9,8,-138,2,105,110,0.7,0.8,99
9,8,-137,2,78,70,1.1,1.4,98
9,8,-136,2,69,80,0.9,1.5,95
9,8,-134,2,87,80,1,1.4,98
9,8,-133,2,95,100,0.8,1,99
9,8,-131,3,97,100,1.3,2,99
9,8,-129,1,0,90,0,0.3,0
9,8,-128,3,75,70,0.8,1.4,96
9,8,-126,1,0,90,0,0.7,0
9,8,-124,2,0,90,0.8,1,100
9,8,-123,1,0,0,0,0,0
9,8,-122,1,0,110,0,1.2,0
9,8,-121,1,0,90,0,0.7,0
9,8,-120,2,70,70,0.1,0.3,100
9,8,-118,2,116,120,0.4,0.6,99
9,8,-117,1,0,70,0,0.1,0
9,8,-116,2,0,180,0,0.1,100
9,8,-114,2,96,100,0.7,1,99
9,8,-113,1,0,100,0,1,0
9,8,-111,1,0,130,0,0.5,0
9,8,-109,2,0,270,0.1,0.3,100
9,8,-108,1,0,270,0,0.6,0
9,8,-107,2,274,270,0.5,0.6,99
9,8,-106,1,0,350,0,0.3,0
9,8,-105,2,117,70,0.1,1,20
9,8,-104,1,0,0,0,0,0
9,8,-103,2,106,70,0.3,1,48
9,8,-102,3,156,110,0.3,0.7,72
9,8,-101,2,320,320,0.6,0.7,99
9,8,-100,4,101,110,0.7,1.2,94
9,8,-99,4,95,110,0.3,0.7,59
9,8,-98,4,173,160,0.4,1.2,90
9,8,-97,2,72,60,0.5,0.7,96
9,8,-96,7,104,100,0.6,1.7,78
9,8,-95,4,139,130,0.6,1.5,93
9,8,-94,3,108,110,0.6,1.4,94
9,8,-93,2,121,130,0.8,1,98
9,8,-91,4,106,100,0.5,1.2,79
9,8,-90,1,0,280,0,0,0
9,8,-89,3,156,190,0.3,1.2,53
9,8,-88,10,29,80,0,1,9
9,8,-87,14,68,90,0,1.4,12
9,8,-86,57,63,300,0.1,1.5,28
9,8,-85,228,84,300,0,1.9,17
9,8,-84,157,56,110,0,1.5,10
9,8,-83,7,161,130,0.3,1.7,65
9,8,-81,12,209,230,0.5,1.9,82
9,8,-80,272,191,180,0.4,2.5,76
9,8,-77,1,0,340,0,0.3,0
9,8,-60,9,310,280,0.9,1.5,95
9,8,-59,18,305,280,0.8,2,87
9,8,-58,21,307,290,0.6,2,72
9,8,-57,62,311,320,0.5,2.5,77
9,8,-56,79,304,130,0.5,3,71
9,8,-55,41,312,320,0.4,2.1,58
9,8,-54,38,324,310,0.5,2.8,58
9,8,-53,30,354,350,0.5,2.9,52
9,8,-52,37,50,50,0.5,3.6,52
9,8,-51,50,104,110,0.7,2.1,75
9,8,-50,30,110,140,0.7,2,73
9,8,-49,14,118,150,0.3,1.2,55
9,8,-48,12,42,320,0.3,1.9,39
9,8,-47,15,343,320,0.1,1.7,28
9,8,-46,14,8,60,0.4,1.7,63
9,8,-45,14,13,330,0.1,1.9,16
9,8,-44,34,72,90,0.3,1.5,45
9,8,-43,29,103,130,0.6,7.3,65
