#month,latitude(deg.),longitude(deg.),num_sample,mean_cur_dir(deg.),max_cur_dir(deg.),mean_cur_vel(knot),max_cur_vel(knot),stabilityv(%)
8,19,147,2,98,90,0.4,0.7,96
8,19,148,3,275,260,0.2,0.7,55
8,19,149,5,318,270,0.2,0.7,77
8,19,150,1,0,60,0,1,0
8,19,151,2,273,280,0.3,0.7,94
8,19,152,5,142,130,0.4,1.2,69
8,19,153,5,198,240,0.1,1.2,33
8,19,154,2,185,120,0.2,0.6,42
8,19,155,3,51,60,0.1,0.3,84
8,19,156,4,151,130,0.1,1,32
8,19,157,5,239,250,0.2,1,77
8,19,158,4,317,330,0.4,0.7,86
8,19,159,1,0,10,0,0.6,0
8,19,160,1,0,300,0,0.3,0
8,19,161,3,261,260,0.1,0.5,99
8,19,162,1,0,50,0,0.5,0
8,19,163,2,318,290,0.5,1,69
8,19,164,1,0,90,0,0.7,0
8,19,165,9,318,350,0.3,0.8,64
8,19,166,2,262,250,0.8,1,96
8,19,167,2,67,40,0.5,0.7,86
8,19,168,5,280,260,0.2,1.2,34
8,19,169,1,0,140,0,0,0
8,19,170,4,270,260,0.7,1.2,95
8,19,171,6,323,320,0.3,1.2,81
8,19,172,2,294,280,0.1,0.8,23
8,19,173,10,253,280,0.4,2,67
8,19,174,5,301,320,0.2,0.8,78
8,19,175,4,260,260,0.4,1.4,92
8,19,176,2,283,290,0.4,0.7,98
8,19,177,3,333,270,0.2,0.7,41
8,19,179,1,0,200,0,0.5,0
8,20,-180,2,264,250,0.6,0.7,96
8,20,-179,3,305,310,0.2,0.5,97
8,20,-178,5,0,270,0,0.1,100
8,20,-177,4,308,290,0.1,0.7,71
8,20,-176,3,260,250,0.6,1.2,97
8,20,-175,3,290,290,0.4,0.5,99
8,20,-174,2,284,260,0.3,0.7,71
8,20,-173,7,297,350,0.1,0.7,54
8,20,-172,3,259,250,0.6,0.7,97
8,20,-171,6,279,300,0.2,0.8,88
8,20,-170,5,141,120,0.1,1.2,51
8,20,-169,4,314,330,0.1,0.5,54
8,20,-168,4,325,330,0,0.7,36
8,20,-167,3,308,300,0.3,0.7,70
8,20,-166,5,45,60,0.2,0.7,75
8,20,-165,7,227,260,0.2,0.8,62
8,20,-164,10,276,240,0.4,1.2,78
8,20,-163,10,340,270,0.3,1,62
8,20,-162,7,321,10,0.2,0.9,61
8,20,-161,6,348,50,0.2,1,52
8,20,-160,32,61,70,0.6,1.7,89
8,20,-159,11,307,280,0.1,1,33
8,20,-158,2,271,270,0.7,1.2,99
8,20,-157,3,284,300,0.3,1,57
8,20,-156,3,276,280,0.7,1.5,99
8,20,-155,5,270,260,0.4,1,95
8,20,-154,14,270,250,0.3,1.4,81
8,20,-153,4,250,240,0.3,0.6,95
8,20,-152,4,258,260,0.7,1.2,92
8,20,-151,2,276,280,0,0.1,100
8,20,-150,3,281,280,0.5,0.7,99
8,20,-149,2,283,290,0.1,0.3,98
8,20,-148,3,295,300,0.1,0.3,99
8,20,-147,3,275,280,0.3,1.2,63
8,20,-146,4,249,270,0.2,1,50
8,20,-145,3,256,290,0.1,0.7,34
8,20,-144,8,263,220,0.4,1.2,68
8,20,-143,8,263,250,0.2,1,64
8,20,-142,7,275,280,0.2,0.7,76
8,20,-141,13,271,270,0.3,1,63
8,20,-140,11,284,300,0.3,0.8,63
8,20,-139,11,280,280,0.3,0.8,79
8,20,-138,8,13,50,0.2,1.5,54
8,20,-137,13,284,270,0.3,1,73
8,20,-136,10,284,300,0.3,0.7,80
8,20,-135,6,281,280,0.4,1.2,73
8,20,-134,10,274,300,0.4,1,86
8,20,-133,9,303,280,0.3,0.7,87
8,20,-132,7,244,180,0.2,1.2,49
8,20,-131,1,0,350,0,0.5,0
8,20,-130,1,0,290,0,0.5,0
8,20,-128,1,0,260,0,1.2,0
8,20,-126,1,0,110,0,0.1,0
8,20,-125,1,0,30,0,0.7,0
8,20,-124,1,0,280,0,0.3,0
8,20,-119,1,0,250,0,1,0
8,20,-113,3,305,320,0.2,0.5,94
8,20,-112,5,82,20,0.1,0.3,49
8,20,-111,2,0,360,0.1,0.3,100
8,20,-110,14,293,110,0,0.6,13
8,20,-109,33,212,250,0.1,1.2,47
8,20,-108,208,346,350,0.1,2.5,24
8,20,-107,163,332,240,0.1,2,25
8,20,-98,5,328,330,0.3,1.4,76
8,20,-97,19,336,350,0.6,1.9,72
8,20,-96,19,279,210,0.2,0.8,44
8,20,-95,35,303,300,0,2.3,29
8,20,-94,23,289,310,0.3,1.7,63
8,20,-93,14,252,60,0,1,8
8,20,-92,25,45,120,0,1.7,10
8,20,-88,10,339,340,1.2,2.9,88
8,20,-87,164,14,30,1.3,3.3,90
8,20,-86,246,347,20,0.5,3.4,64
8,20,-85,213,330,360,0.1,3,31
8,20,-84,82,316,260,0.2,2,35
8,20,-83,64,133,250,0.1,1.2,22
8,20,-82,8,259,120,0.2,1.2,37
8,20,-81,18,121,110,0,1,6
8,20,-80,35,311,300,0.1,2,35
8,20,-79,20,102,110,0.1,1,32
8,20,-78,4,86,90,0.3,1.2,69
8,20,-76,9,276,240,0.2,0.7,67
8,20,-75,255,293,270,0.3,2.9,56
8,20,-74,117,284,260,0.2,1.9,50
8,20,-73,76,288,300,0.5,2,82
8,20,-72,38,297,20,0.3,1.5,67
8,20,-71,25,287,290,0.5,1.5,90
8,20,-70,23,262,140,0.1,1.2,38
8,20,-69,185,302,340,0.2,1.5,63
8,20,-68,47,295,250,0.2,1,70
8,20,-67,182,296,130,0.2,3,56
8,20,-66,110,287,260,0.2,1.7,55
8,20,-65,78,300,160,0.2,1.5,45
8,20,-64,47,345,80,0.2,1.2,57
8,20,-63,33,300,310,0.2,1.2,62
8,20,-62,46,346,350,0.2,1.7,56
8,20,-61,43,331,30,0.1,1.2,36
8,20,-60,11,307,270,0.2,1.2,73
8,20,-59,11,308,90,0.1,0.8,41
8,20,-58,15,263,260,0.2,1,63
8,20,-57,23,308,30,0.3,1.5,65
8,20,-56,20,271,280,0.1,0.7,58
8,20,-55,18,291,210,0.3,1,68
8,20,-54,35,302,320,0.2,1,56
8,20,-53,45,304,320,0.3,3,65
8,20,-52,31,294,310,0.2,1,64
8,20,-51,17,293,260,0.2,1,73
8,20,-50,9,282,320,0.3,0.8,74
8,20,-49,6,274,270,0.1,1,85
8,20,-48,9,235,320,0.1,0.8,23
8,20,-47,5,356,30,0.1,0.5,54
8,20,-46,2,330,300,0.2,0.5,72
8,20,-45,4,290,280,0.2,0.8,54
8,20,-44,4,262,280,0.2,0.7,70
8,20,-43,2,340,340,0.6,0.7,100
8,20,-42,5,203,230,0.3,0.7,66
8,20,-41,6,349,350,0.2,1.2,78
8,20,-40,3,309,310,0.1,0.7,76
8,20,-39,12,310,330,0.2,0.8,68
8,20,-38,10,262,290,0.2,0.7,62
8,20,-37,4,254,290,0.1,0.7,49
8,20,-36,1,0,270,0,0.3,0
8,20,-35,4,257,160,0.1,0.3,48
8,20,-34,4,167,180,0.1,0.5,67
8,20,-33,6,239,230,0.1,0.5,95
8,20,-32,4,242,270,0.3,1.2,53
8,20,-31,12,238,200,0.3,1,67
8,20,-30,8,120,120,0.1,1,43
8,20,-29,1,0,270,0,0.8,0
8,20,-28,2,234,230,0.2,0.3,99
8,20,-27,7,232,280,0.3,0.6,80
8,20,-26,6,235,220,0.4,1,92
8,20,-25,13,216,220,0.1,0.7,44
8,20,-24,37,256,210,0.1,1,47
8,20,-23,18,240,210,0.1,0.7,46
8,20,-22,12,245,200,0.2,2,44
8,20,-21,8,232,210,0.2,1.7,65
8,20,-20,20,253,280,0.2,0.8,55
8,20,-19,11,326,170,0,0.8,23
8,20,-18,26,310,270,0.1,1.2,42
8,20,37,29,41,340,0,1.2,15
8,20,38,448,146,140,0.2,2.4,48
8,20,39,32,144,290,0.1,2,30
8,20,59,8,38,20,0.4,1.5,93
8,20,60,7,78,70,0.3,0.7,94
8,20,61,11,71,60,0.5,1.4,97
8,20,62,6,48,80,0.2,0.7,72
8,20,63,3,337,340,0.4,1.5,67
8,20,64,3,101,100,0.7,2,99
8,20,65,3,50,40,1,2.8,90
8,20,68,1,0,130,0,0.7,0
8,20,69,2,348,330,0.3,0.5,91
8,20,70,10,119,140,0.5,1.4,87
8,20,72,1,0,320,0,0.7,0
8,20,86,1,0,290,0,0.3,0
8,20,87,8,242,250,0.5,1.2,88
8,20,88,21,249,230,0.1,1.9,25
8,20,89,8,319,340,0.1,2,25
8,20,108,2,101,70,0.2,0.5,72
8,20,109,1,0,290,0,0.8,0
8,20,111,2,353,360,0.8,1.4,96
8,20,112,20,320,360,0.1,0.8,27
8,20,113,80,26,160,0,1.9,10
8,20,114,21,336,290,0.1,2.3,17
8,20,115,58,54,320,0.1,2.5,29
8,20,116,13,86,360,0,1.2,9
8,20,117,2,63,90,0.3,0.6,74
8,20,118,8,56,50,0.5,1.2,78
8,20,119,11,313,240,0,1.2,10
8,20,120,44,351,309,0.5,3,57
8,20,121,28,314,310,0.6,2.6,77
8,20,122,17,217,270,0,1.5,12
8,20,123,9,288,260,0.3,1.7,60
8,20,124,2,260,270,0.9,1,98
8,20,125,5,98,240,0.1,0.5,39
8,20,126,6,89,90,0.2,1,39
8,20,127,4,303,270,0.6,1.5,79
8,20,128,4,297,270,0.2,1.5,30
8,20,129,9,65,60,0.2,1.4,36
8,20,130,13,354,260,0,1.2,2
8,20,131,5,37,20,0,0.6,19
8,20,132,8,230,270,0.2,1.7,43
8,20,133,7,102,130,0.1,1.2,28
8,20,134,2,56,100,0.3,0.7,51
8,20,135,1,0,255,0,1.6,0
8,20,136,2,165,148,0.3,0.4,93
8,20,137,8,158,170,0.3,1.2,57
8,20,138,5,214,190,0.4,1,81
8,20,139,3,312,303,0.6,1.3,78
8,20,140,6,228,240,0.3,0.7,62
8,20,141,2,200,200,0.7,1.6,100
8,20,142,2,115,50,0.5,1.2,42
8,20,143,6,17,350,0.1,0.5,59
8,20,144,4,110,120,0.1,0.5,37
8,20,146,2,304,290,0.4,0.7,91
8,20,147,4,262,260,0.6,1.2,71
8,20,148,3,63,60,1.6,4.8,97
8,20,149,3,285,280,0.4,1.9,52
8,20,150,3,330,60,0.1,0.3,58
8,20,151,2,244,270,0.3,0.7,66
8,20,152,2,302,280,0.1,0.6,41
8,20,153,3,277,270,0.1,0.3,98
8,20,154,7,336,290,0.3,0.8,74
8,20,155,7,327,80,0.1,0.7,53
8,20,156,6,316,320,0.6,1,79
8,20,157,7,265,250,0.3,1,77
8,20,158,1,0,50,0,0.3,0
8,20,159,7,271,290,0.2,1,42
8,20,160,2,294,320,0.2,0.3,90
8,20,161,2,67,70,0.4,1,84
8,20,162,5,215,230,0.1,0.8,27
8,20,163,3,305,300,0.3,0.7,95
8,20,164,2,49,50,0.2,0.6,100
8,20,165,3,262,290,0.3,0.6,86
8,20,167,4,226,260,0.2,0.8,76
8,20,168,3,223,250,0.3,0.7,61
8,20,170,1,0,260,0,1,0
8,20,171,1,0,290,0,0.1,0
8,20,172,1,0,250,0,0.7,0
8,20,173,3,271,260,1,1.4,98
8,20,174,5,319,60,0.2,0.7,53
8,20,175,6,245,270,0.4,1,90
8,20,176,4,268,300,0.2,0.7,74
8,20,177,6,3,30,0,0.5,37
8,20,178,4,261,230,0.4,1,85
8,20,179,7,274,90,0.2,1.2,35
8,21,-180,3,289,280,0.6,1.2,95
8,21,-179,3,268,250,0.5,1,92
8,21,-178,4,308,270,0.1,0.6,54
8,21,-177,2,356,30,0.2,0.5,66
8,21,-176,5,273,290,0.2,0.7,75
8,21,-175,2,0,20,0.3,0.6,88
8,21,-174,8,267,270,0.5,1.7,91
8,21,-173,4,261,280,0.2,0.7,83
8,21,-172,5,271,250,0.3,1,90
8,21,-171,2,0,270,0.8,0.8,100
8,21,-170,6,304,340,0.1,0.8,44
8,21,-169,5,265,270,0.5,1,98
8,21,-168,6,317,290,0.2,1,65
8,21,-167,15,295,310,0.2,1,60
8,21,-166,16,286,10,0.2,1.2,69
8,21,-165,12,292,290,0.2,1,47
8,21,-164,13,281,320,0.3,1,55
8,21,-163,23,268,280,0.3,3,61
8,21,-162,23,287,300,0.3,1.2,81
8,21,-161,13,283,270,0.2,0.7,95
8,21,-160,29,290,150,0.2,1.7,36
8,21,-159,29,274,280,0.4,3,72
8,21,-158,14,287,250,0.5,2.3,58
8,21,-157,36,277,260,0.3,2,65
8,21,-156,11,262,270,0.3,0.7,87
8,21,-155,18,285,280,0.2,1.2,49
8,21,-154,18,283,280,0.3,1.4,64
8,21,-153,16,291,270,0.2,1.5,62
8,21,-152,12,266,290,0.2,1,54
8,21,-151,14,275,270,0.3,1.5,73
8,21,-150,18,282,270,0.2,1.5,58
8,21,-149,16,265,280,0.4,1,94
8,21,-148,13,297,280,0.1,1.7,32
8,21,-147,9,276,260,0.4,0.7,94
8,21,-146,10,275,270,0.3,1,50
8,21,-145,13,266,260,0.3,0.7,94
8,21,-144,8,264,280,0.4,1,94
8,21,-143,2,277,280,0.6,1,99
8,21,-142,2,279,270,0.7,0.8,98
8,21,-141,3,248,250,0.1,0.3,99
8,21,-140,2,245,270,0.5,0.7,87
8,21,-139,1,0,260,0,0.3,0
8,21,-138,3,316,10,0.5,1,70
8,21,-137,1,0,340,0,0.7,0
8,21,-136,2,320,300,0.7,1,91
8,21,-135,1,0,130,0,0.7,0
8,21,-133,1,0,0,0,0,0
8,21,-132,1,0,240,0,0,0
8,21,-131,3,0,270,0.2,0.3,100
8,21,-129,2,279,280,0.1,0.3,100
8,21,-128,1,0,360,0,0.3,0
8,21,-127,2,330,330,0.1,0.3,100
8,21,-126,2,0,140,0,0,100
8,21,-124,1,0,270,0,0,0
8,21,-119,1,0,160,0,0.1,0
8,21,-116,2,289,290,0.2,0.3,100
8,21,-115,1,0,230,0,0.8,0
8,21,-114,1,0,250,0,0.1,0
8,21,-113,3,210,210,0,0.3,100
8,21,-112,2,324,330,0.2,0.3,99
8,21,-111,14,25,310,0.1,1.2,19
8,21,-110,69,212,180,0,2,10
8,21,-109,275,330,200,0,2,5
8,21,-108,71,358,350,0.2,2.3,40
8,21,-107,1,0,350,0,0.6,0
8,21,-106,1,0,120,0,0.3,0
8,21,-98,4,36,10,0.4,1.5,75
8,21,-97,14,309,360,0.2,2,46
8,21,-96,17,264,270,0.6,1.5,88
8,21,-95,10,265,260,0.4,1.4,74
8,21,-94,11,266,50,0,1,11
8,21,-93,9,242,240,0.4,1.5,74
8,21,-92,72,268,140,0.1,1,43
8,21,-91,46,260,220,0.3,1.5,68
8,21,-90,20,257,270,0.4,1.2,91
8,21,-89,9,271,290,0.4,1.2,96
8,21,-88,12,339,40,0.5,1.5,57
8,21,-87,209,2,10,1.3,3.5,87
8,21,-86,244,356,60,0.3,2.6,47
8,21,-85,230,76,310,0,2.6,13
8,21,-84,94,310,290,0,1.9,14
8,21,-83,43,77,280,0,1.7,18
8,21,-82,20,70,40,0,1.2,17
8,21,-81,12,267,270,0.2,3,26
8,21,-80,5,61,110,0,0.7,7
8,21,-78,5,52,40,0.5,2.6,52
8,21,-77,85,302,270,0.3,1.5,56
8,21,-76,84,303,290,0.4,2,73
8,21,-75,1225,295,260,0.2,2.9,49
8,21,-74,31,308,280,0.2,2,61
8,21,-73,14,325,340,0.3,1,70
8,21,-72,5,208,190,0.2,1,59
8,21,-71,15,317,290,0.3,2,67
8,21,-70,57,295,310,0.2,1.2,52
8,21,-69,119,305,290,0.2,1.2,53
8,21,-68,82,294,10,0.1,1.2,50
8,21,-67,48,308,320,0.2,1.2,56
8,21,-66,67,286,340,0.2,1.2,52
8,21,-65,90,306,10,0.2,1.9,53
8,21,-64,56,307,340,0.2,2.8,55
8,21,-63,32,322,310,0.1,1.2,42
8,21,-62,34,314,300,0.2,1.4,54
8,21,-61,58,314,290,0.2,1.2,48
8,21,-60,43,306,260,0.2,1.5,51
8,21,-59,30,303,50,0.1,1.5,35
8,21,-58,9,315,310,0.2,1.5,77
8,21,-57,19,342,350,0,1.2,9
8,21,-56,22,315,350,0.1,1.2,31
8,21,-55,18,290,260,0.2,1.2,71
8,21,-54,33,297,300,0.2,1.5,56
8,21,-53,42,317,360,0.2,2,44
8,21,-52,16,297,200,0.3,1,68
8,21,-51,13,339,330,0.2,1.2,77
8,21,-50,6,308,330,0.6,1.4,94
8,21,-49,5,283,250,0.2,0.6,84
8,21,-48,9,260,290,0.2,0.7,85
8,21,-47,6,264,240,0.4,0.7,94
8,21,-46,8,333,130,0,0.7,12
8,21,-45,8,294,310,0.2,0.8,74
8,21,-44,6,272,300,0.1,0.7,46
8,21,-43,12,288,50,0.1,0.7,46
8,21,-42,10,252,280,0.2,0.8,55
8,21,-41,6,257,220,0.3,1,85
8,21,-40,3,251,270,0.2,0.6,88
8,21,-39,3,232,260,0.1,0.6,36
8,21,-38,8,253,270,0.3,1,70
8,21,-37,6,327,320,0.2,1,91
8,21,-36,6,272,320,0.2,0.7,78
8,21,-35,3,312,330,0.3,0.7,87
8,21,-34,5,278,280,0.3,0.7,80
8,21,-33,4,277,300,0.2,0.7,58
8,21,-32,6,0,270,0.2,0.7,87
8,21,-31,3,275,280,0.2,0.5,99
8,21,-30,6,225,310,0.2,0.7,49
8,21,-29,6,210,260,0.1,0.6,50
8,21,-27,3,253,240,0.2,0.6,62
8,21,-26,3,265,270,0.1,0.3,98
8,21,-25,2,231,220,0.4,0.7,94
8,21,-24,31,275,220,0.1,1,53
8,21,-23,9,212,180,0.2,1,64
8,21,-22,10,305,300,0.1,0.6,66
8,21,-21,5,175,180,0.1,0.6,57
8,21,-20,12,250,240,0.2,0.7,75
8,21,-19,11,235,220,0.2,1,58
8,21,-18,36,240,210,0.1,1.5,36
8,21,36,1,0,360,0,0.5,0
8,21,37,248,150,140,0.1,2.3,30
8,21,38,241,158,140,0.1,2.3,42
8,21,39,1,0,260,0,0.3,0
8,21,59,15,51,30,0.4,1.5,84
8,21,60,4,49,90,0.1,1.5,24
8,21,61,9,102,130,0.2,1,63
8,21,62,19,85,150,0.2,1.4,65
8,21,63,8,107,130,0.6,1.7,89
8,21,64,2,107,140,0.2,0.5,67
8,21,66,1,0,130,0,1,0
8,21,68,2,136,140,0.7,1.5,91
8,21,69,4,75,110,0.4,1,83
8,21,113,44,71,360,0.2,1.5,44
8,21,114,59,111,160,0.2,2.8,38
8,21,115,23,79,40,0.3,1.2,57
8,21,116,8,106,110,0.3,1.2,68
8,21,117,4,77,70,0.3,0.8,67
8,21,118,14,52,50,0.2,2,30
8,21,119,14,8,360,0.4,1.2,78
8,21,120,21,24,330,0.6,2,63
8,21,121,21,22,360,0.5,1.9,44
8,21,122,24,1,30,0.5,2,70
8,21,123,17,248,260,0.1,1.2,19
8,21,124,8,120,180,0.2,1.7,25
8,21,125,6,262,270,0.4,1.5,69
8,21,126,5,354,80,0.2,1.4,33
8,21,127,2,250,200,0.2,0.6,50
8,21,128,5,170,200,0.1,1.2,25
8,21,129,14,245,220,0.7,1.7,85
8,21,130,14,175,100,0.2,1.5,27
8,21,131,13,104,90,0.1,1.2,39
8,21,132,7,48,70,0.3,1.2,55
8,21,133,3,328,20,0.3,0.8,56
8,21,134,4,284,320,0.2,1,49
8,21,135,9,204,160,0.1,1,18
8,21,136,3,12,40,0.3,0.7,71
8,21,137,5,55,80,0.1,0.8,59
8,21,138,3,108,90,0,0.8,10
8,21,139,6,266,293,0.2,0.9,59
8,21,140,7,262,290,0.4,1.2,72
8,21,141,3,261,280,0.1,0.6,38
8,21,142,7,259,190,0.2,0.9,44
8,21,143,8,194,190,0.1,1,18
8,21,144,5,140,110,0.6,1.5,85
8,21,145,2,3,340,0.3,0.7,76
8,21,146,3,122,90,0.3,0.8,67
8,21,148,6,114,130,0,0.8,13
8,21,149,4,278,270,0.3,0.6,71
8,21,150,1,0,10,0,0.5,0
8,21,151,4,300,310,0.5,1.2,58
8,21,152,2,229,230,0,0.1,100
8,21,153,1,0,300,0,0.6,0
8,21,154,3,268,250,0.6,1.2,92
8,21,155,3,266,270,0.6,0.7,99
8,21,156,2,102,120,0.1,0.3,74
8,21,157,1,0,280,0,0.6,0
8,21,158,2,262,270,0.3,0.5,98
8,21,159,4,256,270,0.1,0.8,76
8,21,160,4,26,50,0.4,1,75
8,21,161,3,245,270,0.2,0.7,71
8,21,162,8,291,290,0.2,1,42
8,21,163,3,324,290,0.2,0.7,62
8,21,164,3,289,290,0.4,0.8,94
8,21,165,4,277,260,0.2,0.3,82
8,21,166,5,309,340,0.1,0.7,53
8,21,168,4,245,260,0.3,0.6,83
8,21,169,3,100,50,0.1,0.7,31
8,21,170,3,266,240,0.2,0.7,73
8,21,171,2,289,280,0.2,0.5,79
8,21,173,4,262,260,0.3,0.8,95
8,21,174,2,261,270,0.8,1.2,97
8,21,175,6,282,250,0.5,1,86
8,21,176,1,0,10,0,0.1,0
8,21,177,1,0,360,0,0,0
8,21,178,2,264,290,0.2,0.7,55
8,22,-180,5,277,290,0.3,0.8,72
8,22,-179,4,248,240,0.2,0.6,94
8,22,-178,7,292,280,0.3,1,73
8,22,-177,1,0,270,0,0.7,0
8,22,-176,3,282,250,0,0.3,46
8,22,-175,9,324,302,0.2,0.8,71
8,22,-174,5,279,280,0.3,0.7,97
8,22,-173,6,238,192,0.2,0.9,75
8,22,-172,8,301,10,0.3,1,52
8,22,-171,9,258,280,0.2,1,47
8,22,-170,12,280,220,0.3,1.2,59
8,22,-169,8,233,110,0.2,1,38
8,22,-168,11,272,290,0.4,1.2,89
8,22,-167,13,283,280,0.2,0.7,79
8,22,-166,10,273,230,0,0.5,42
8,22,-165,7,209,150,0.2,0.7,53
8,22,-164,8,273,290,0.3,1.5,64
8,22,-163,6,264,220,0.5,2,53
8,22,-162,7,242,220,0.3,2,63
8,22,-161,17,253,180,0.3,1.7,57
8,22,-160,6,279,270,0.7,2.5,58
8,22,-159,9,284,260,0.4,1.7,73
8,22,-158,7,278,260,0.3,1,76
8,22,-157,48,296,320,0.3,2,61
8,22,-156,44,282,260,0.2,1.5,72
8,22,-155,21,266,260,0.3,1.7,56
8,22,-154,4,279,160,0,1.2,4
8,22,-153,3,286,330,0.1,0.5,38
8,22,-152,5,259,260,0.5,1.4,98
8,22,-151,5,221,210,0.2,0.7,85
8,22,-149,2,272,280,0.2,0.5,95
8,22,-146,1,0,140,0,0.6,0
8,22,-141,4,251,190,0,0.5,5
8,22,-139,3,307,260,0.2,0.5,74
8,22,-138,1,0,190,0,0.1,0
8,22,-137,1,0,200,0,0,0
8,22,-136,3,333,300,0.2,0.6,70
8,22,-135,1,0,270,0,0.3,0
8,22,-133,1,0,240,0,0.1,0
8,22,-130,1,0,200,0,0.3,0
8,22,-126,1,0,110,0,1.2,0
8,22,-125,1,0,70,0,1,0
8,22,-120,1,0,70,0,0.8,0
8,22,-117,1,0,100,0,2.3,0
8,22,-116,3,131,120,0.1,0.5,80
8,22,-115,4,150,140,0.1,0.3,98
8,22,-114,1,0,140,0,0.7,0
8,22,-113,1,0,120,0,0,0
8,22,-112,23,195,220,0.3,1,61
8,22,-111,102,283,290,0.1,2.3,31
8,22,-110,250,270,310,0,4.8,14
8,22,-109,17,75,110,0.2,1.7,61
8,22,-108,2,324,320,0.3,0.7,98
8,22,-98,62,330,270,0.5,2.5,71
8,22,-97,153,311,260,0.4,2.4,69
8,22,-96,125,291,100,0.3,2.1,57
8,22,-95,94,276,290,0.4,1.5,72
8,22,-94,101,272,350,0.4,2.3,67
8,22,-93,81,265,260,0.4,1.5,75
8,22,-92,65,271,250,0.4,2,79
8,22,-91,71,265,250,0.4,1.2,81
8,22,-90,65,267,330,0.5,2,74
8,22,-89,102,283,360,0.5,2,77
8,22,-88,187,319,290,0.5,3.5,63
8,22,-87,200,344,340,1.3,4.3,85
8,22,-86,255,353,80,0.4,4,52
8,22,-85,286,243,50,0.2,2.8,38
8,22,-84,66,64,70,0.4,2.6,41
8,22,-83,7,45,50,0.3,1.5,45
8,22,-80,16,290,320,0.4,1.7,56
8,22,-79,93,306,290,0.2,2.1,43
8,22,-78,114,300,130,0.2,3,38
8,22,-77,6,287,290,0.5,1,91
8,22,-76,20,305,270,0.2,1,55
8,22,-75,660,300,140,0.1,3,32
8,22,-74,15,333,360,0.2,0.7,78
8,22,-73,19,50,100,0.3,4.6,49
8,22,-72,37,317,300,0.2,1.7,48
8,22,-71,24,307,290,0.3,1.2,79
8,22,-70,129,311,340,0.2,1.4,46
8,22,-69,109,298,70,0.1,1.2,37
8,22,-68,95,315,290,0.2,3,54
8,22,-67,28,300,320,0.2,1,70
8,22,-66,42,311,310,0.2,1.4,53
8,22,-65,61,295,190,0.2,1.2,58
8,22,-64,87,316,240,0.1,1.5,40
8,22,-63,35,309,260,0.1,0.8,38
8,22,-62,44,310,280,0.2,1.2,64
8,22,-61,28,348,300,0.2,1,50
8,22,-60,53,314,260,0.1,1.2,52
8,22,-59,50,317,310,0.2,1.4,55
8,22,-58,30,291,10,0.2,1.2,46
8,22,-57,26,330,350,0.1,1.2,46
8,22,-56,28,284,150,0.1,1,43
8,22,-55,30,288,270,0.2,1.2,57
8,22,-54,51,315,320,0.2,1.2,60
8,22,-53,26,275,270,0.2,1.2,62
8,22,-52,35,262,180,0.1,1.2,50
8,22,-51,10,277,240,0.3,0.7,72
8,22,-50,8,277,250,0.3,0.7,77
8,22,-49,7,359,320,0.1,0.6,55
8,22,-48,6,250,170,0.2,0.7,47
8,22,-47,4,258,300,0.1,0.7,30
8,22,-46,5,290,290,0.2,0.6,91
8,22,-45,13,279,220,0.1,0.7,59
8,22,-44,20,285,290,0.1,1.5,52
8,22,-43,5,277,270,0.2,1.2,68
8,22,-42,3,138,50,0.1,0.3,53
8,22,-41,6,235,210,0.3,1.2,64
8,22,-40,5,254,270,0.1,0.3,92
8,22,-39,1,0,300,0,0.1,0
8,22,-38,8,205,120,0,0.7,31
8,22,-37,5,258,270,0.2,0.6,86
8,22,-36,18,282,320,0.1,1,57
8,22,-35,16,255,280,0.1,0.7,68
8,22,-34,12,231,140,0.1,0.7,36
8,22,-33,6,262,280,0.1,0.6,35
8,22,-32,5,230,200,0.1,0.3,48
8,22,-31,2,254,280,0.2,0.3,90
8,22,-29,2,282,310,0.3,0.5,77
8,22,-28,4,273,250,0.2,0.5,87
8,22,-27,4,225,220,0.2,1,85
8,22,-26,1,0,310,0,0.5,0
8,22,-25,3,349,230,0.1,0.7,26
8,22,-24,13,257,230,0.3,1.2,67
8,22,-23,22,293,250,0.1,1.4,37
8,22,-22,11,205,200,0.2,2.1,66
8,22,-21,9,271,310,0.3,1.5,65
8,22,-20,7,247,200,0.2,0.8,61
8,22,-19,20,272,250,0.1,1.2,41
8,22,-18,32,253,220,0.1,1.2,46
8,22,-17,1,0,230,0,0.7,0
8,22,36,20,296,340,0.1,0.7,47
8,22,37,436,188,200,0,1.7,18
8,22,38,21,168,160,0.1,1.2,28
8,22,59,10,79,120,0.6,2.1,62
8,22,60,4,19,360,0.3,1.7,61
8,22,61,2,88,110,0.6,1,84
8,22,62,1,0,10,0,0,0
8,22,63,11,74,60,0.2,1,49
8,22,64,6,35,350,0.1,0.8,56
8,22,67,4,5,20,0.4,1.2,77
8,22,68,9,128,150,0.3,1,65
8,22,114,3,75,80,0.9,1.5,98
8,22,115,165,79,70,0.5,2.1,70
8,22,116,98,74,70,0.4,2.5,69
8,22,117,20,65,20,0.3,1.5,54
8,22,118,2,10,340,0.6,1.4,58
8,22,119,3,26,20,0.9,2,97
8,22,121,28,22,30,2.2,4.3,95
8,22,122,12,20,50,0.6,1.5,70
8,22,123,20,14,230,0.1,1.5,30
8,22,124,9,192,230,0.2,1.7,35
8,22,125,11,74,40,0.3,2,51
8,22,126,4,52,40,0.3,0.7,77
8,22,127,6,153,100,0.2,1.4,20
