#month,latitude(deg.),longitude(deg.),num_sample,mean_cur_dir(deg.),max_cur_dir(deg.),mean_cur_vel(knot),max_cur_vel(knot),stabilityv(%)
11,6,60,9,262,20,0,0.7,24
11,6,61,7,167,160,0.1,0.7,27
11,6,62,19,274,250,0.1,1,34
11,6,63,11,325,70,0.1,0.7,45
11,6,64,5,109,90,0.2,1.4,32
11,6,66,2,235,250,0.5,1.2,75
11,6,67,3,115,90,0.3,1.5,36
11,6,68,2,109,110,0.3,0.7,100
11,6,69,1,0,50,0,0.6,0
11,6,70,1,0,0,0,0,0
11,6,71,1,0,20,0,0.3,0
11,6,73,6,353,20,0.3,0.8,70
11,6,74,20,349,110,0,1,21
11,6,75,38,297,270,0.3,2.3,56
11,6,76,103,302,340,0.3,2,55
11,6,77,152,304,360,0.4,5.6,56
11,6,78,209,316,360,0.3,3.8,47
11,6,79,248,287,90,0.2,3.6,30
11,6,80,1,0,30,0,0.7,0
11,6,81,18,231,230,1.8,4,95
11,6,82,30,217,270,0.9,5.3,67
11,6,83,30,235,290,0.3,1.5,47
11,6,84,27,0,70,0,1.7,16
11,6,85,35,188,270,0,1.5,1
11,6,86,42,9,90,0.1,2.6,29
11,6,87,39,12,270,0.1,2.3,21
11,6,88,39,27,320,0.2,2.5,42
11,6,89,50,48,90,0.4,4.8,49
11,6,90,36,14,360,0.2,2.1,27
11,6,91,35,327,340,0.2,1.7,43
11,6,92,33,2,70,0.2,3.5,35
11,6,93,61,338,290,0.3,2.9,50
11,6,94,32,339,270,0.5,3.8,62
11,6,95,12,338,290,0.3,1.7,33
11,6,96,10,262,280,0.1,1.5,33
11,6,97,4,208,180,0.4,1,53
11,6,98,17,344,340,0.3,1.7,62
11,6,99,11,290,320,0.3,2.4,57
11,6,102,1,0,340,0,0.5,0
11,6,103,4,131,130,0.6,2.9,35
11,6,104,3,225,180,0.1,0.7,31
11,6,105,4,5,50,0.2,1,37
11,6,106,23,27,20,0.1,1.5,22
11,6,107,74,222,210,0.5,5.1,71
11,6,108,53,211,230,0.6,2.5,71
11,6,109,24,162,110,0,1.7,15
11,6,110,4,1,360,0.9,1.9,87
11,6,111,1,0,320,0,0.3,0
11,6,113,3,346,290,0,0.3,25
11,6,114,7,223,180,0.1,1.5,26
11,6,115,18,305,360,0.3,1.2,44
11,6,116,1,0,50,0,2.3,0
11,6,118,3,199,160,0.6,1.2,76
11,6,119,39,166,140,0.5,3.3,77
11,6,120,18,208,270,0.1,2,34
11,6,121,8,188,320,0.4,2,49
11,6,122,3,62,90,0.7,1.5,78
11,6,123,3,139,110,0.2,1,45
11,6,126,9,215,200,1.3,2.9,93
11,6,127,1,0,230,0,1,0
11,6,130,1,0,20,0,1,0
11,6,131,4,65,20,0.6,2.9,43
11,6,132,5,43,60,0.4,1.5,46
11,6,133,15,79,10,0.2,1.2,43
11,6,134,8,75,70,0.9,4,64
11,6,135,4,20,160,0.2,1,35
11,6,136,1,0,350,0,0.3,0
11,6,137,6,189,95,0.1,1,29
11,6,138,1,0,70,0,0.3,0
11,6,141,1,0,100,0,0.8,0
11,6,147,1,0,130,0,1,0
11,6,149,1,0,40,0,1,0
11,6,150,2,66,84,0.4,1,74
11,6,151,2,312,251,0.1,0.9,19
11,6,154,1,0,210,0,1.2,0
11,6,156,2,99,100,0.2,0.5,100
11,6,162,1,0,290,0,0.7,0
11,6,166,1,0,180,0,0.3,0
11,6,170,2,76,80,1.3,1.7,99
11,6,171,2,9,20,0.8,1.7,81
11,6,173,1,0,90,0,0.5,0
11,6,174,4,63,60,0.7,2.1,98
11,6,176,2,14,340,0.6,1,71
11,6,177,1,0,100,0,1,0
11,6,178,1,0,90,0,0.1,0
11,7,-180,1,0,40,0,1,0
11,7,-179,1,0,270,0,1.2,0
11,7,-177,1,0,200,0,0.1,0
11,7,-175,1,0,80,0,1.2,0
11,7,-171,3,19,80,0.3,1.9,24
11,7,-170,5,312,280,0.3,3,29
11,7,-169,2,0,90,0,0.1,100
11,7,-168,3,337,360,0.2,1.2,30
11,7,-167,5,45,80,0.2,1.2,50
11,7,-166,10,74,80,0.5,2,63
11,7,-165,3,63,40,0.4,1.2,81
11,7,-164,7,63,50,0.4,1.2,54
11,7,-163,12,81,90,0.6,1.7,85
11,7,-162,1,0,200,0,0.5,0
11,7,-161,3,67,60,1.3,1.7,99
11,7,-160,2,220,170,0.1,0.3,64
11,7,-159,5,39,60,0.2,0.8,51
11,7,-158,6,94,90,0.5,1,87
11,7,-157,4,95,90,0.3,1,46
11,7,-156,1,0,80,0,1.5,0
11,7,-155,1,0,80,0,0.7,0
11,7,-154,1,0,0,0,0,0
11,7,-153,2,0,90,0.9,1,100
11,7,-152,3,75,50,0.7,1,92
11,7,-151,2,68,70,0.3,0.7,99
11,7,-150,3,166,220,0.4,1.2,49
11,7,-149,2,0,90,1.2,1.5,100
11,7,-148,3,17,40,0.9,2,88
11,7,-147,2,126,90,0.9,1.4,76
11,7,-146,4,73,30,0.8,1.5,83
11,7,-145,7,67,90,0.9,1.7,93
11,7,-144,4,33,50,0.7,2.4,53
11,7,-143,5,111,130,0.5,1.5,71
11,7,-142,1,0,90,0,0.7,0
11,7,-141,3,83,90,0.3,0.8,97
11,7,-140,2,93,110,0.5,0.7,94
11,7,-139,6,78,90,0.5,1.2,91
11,7,-138,6,57,60,0.6,1.2,82
11,7,-137,3,71,60,0.6,1,92
11,7,-136,4,77,70,0.6,1.5,71
11,7,-135,2,116,130,0.4,0.6,94
11,7,-134,2,68,90,0.8,1.2,87
11,7,-133,2,99,90,0.6,0.7,98
11,7,-132,1,0,80,0,0.6,0
11,7,-131,2,0,90,0.2,1,33
11,7,-129,3,96,110,0.7,1.5,91
11,7,-128,4,75,90,0.2,1,87
11,7,-127,4,73,70,0.4,1.2,72
11,7,-125,5,26,50,0.4,1.5,72
11,7,-124,3,53,60,0.2,0.7,82
11,7,-123,1,0,70,0,1.5,0
11,7,-122,2,105,130,0.2,1,30
11,7,-121,2,102,110,0.9,1.2,98
11,7,-120,1,0,110,0,0.8,0
11,7,-119,3,64,90,0.2,0.7,77
11,7,-117,2,42,10,0.4,0.7,77
11,7,-116,2,76,90,0.2,0.7,43
11,7,-115,2,79,80,0.2,1,33
11,7,-114,2,66,100,0.5,1,67
11,7,-113,2,145,130,0.6,0.7,96
11,7,-112,2,85,80,0.2,0.3,99
11,7,-111,1,0,300,0,0.3,0
11,7,-110,3,77,110,0.3,0.8,67
11,7,-109,4,73,120,0.3,0.6,72
11,7,-108,6,79,70,0.5,0.8,96
11,7,-107,6,93,100,0.1,0.7,60
11,7,-106,3,63,90,0.3,1,39
11,7,-105,7,81,80,0.6,1.2,86
11,7,-104,6,90,300,0.1,0.8,31
11,7,-103,1,0,90,0,0.3,0
11,7,-102,7,89,90,0.6,2.3,71
11,7,-101,8,70,90,0.3,1.7,53
11,7,-100,5,22,60,0.4,1,57
11,7,-99,12,98,130,0.2,0.7,59
11,7,-98,6,112,110,0.6,2.3,65
11,7,-97,14,91,50,0.5,1.5,68
11,7,-96,20,71,90,0.3,1.5,50
11,7,-95,17,85,110,0.3,1.5,65
11,7,-94,11,90,80,0.4,1.7,55
11,7,-93,8,106,90,0.2,1,39
11,7,-92,10,115,80,0.2,1.2,37
11,7,-91,7,94,80,0.4,2.5,53
11,7,-90,8,73,90,0.3,1.7,55
11,7,-89,9,102,120,0.6,1.5,74
11,7,-88,5,97,110,1,1.7,95
11,7,-87,11,73,80,0.3,1.4,72
11,7,-86,7,93,110,0.4,1,81
11,7,-85,31,80,280,0,1,24
11,7,-84,244,110,110,0,1.5,20
11,7,-83,656,130,300,0,3.8,12
11,7,-82,667,195,60,0,3.3,15
11,7,-81,546,205,230,0.3,2.8,48
11,7,-80,169,189,180,0.4,3,66
11,7,-79,12,255,290,0.3,1.2,62
11,7,-59,8,288,230,0.7,2,67
11,7,-58,8,295,290,0.9,2,93
11,7,-57,11,285,300,0.6,1.2,93
11,7,-56,25,298,300,0.7,1.9,80
11,7,-55,75,306,300,0.8,3,87
11,7,-54,65,309,300,1,3,88
11,7,-53,32,315,310,1,3.3,85
11,7,-52,14,323,350,0.6,1.7,82
11,7,-51,19,71,210,0.3,1.7,33
11,7,-50,35,100,130,0.4,1.7,59
11,7,-49,38,107,100,0.6,3,62
11,7,-48,18,90,90,0.3,1.7,47
11,7,-47,12,84,120,0.2,2.1,27
11,7,-46,14,56,40,0.3,2,52
11,7,-45,17,355,350,0.1,2,24
11,7,-44,17,348,350,0.3,1.5,47
11,7,-43,33,309,250,0.2,2.4,30
11,7,-42,16,340,300,0.2,1.5,31
11,7,-41,9,22,20,0.1,0.7,47
11,7,-40,2,19,50,0.2,0.6,57
11,7,-39,1,0,360,0,0.7,0
11,7,-37,2,310,310,0.2,0.6,100
11,7,-36,3,31,30,0.5,0.8,95
11,7,-34,1,0,180,0,0.3,0
11,7,-33,1,0,80,0,0.7,0
11,7,-32,2,79,100,0.6,1.4,64
11,7,-31,4,67,120,0.2,1.2,49
11,7,-30,4,304,290,0.3,1,90
11,7,-29,26,72,50,0.1,1.5,29
11,7,-28,11,325,310,0.1,1.4,45
11,7,-27,10,59,70,0.3,1,81
11,7,-26,6,129,120,0.3,1,76
11,7,-25,2,258,180,0,0.3,8
11,7,-24,2,194,150,0.3,0.7,52
11,7,-23,1,0,40,0,0.6,0
11,7,-22,4,260,260,0,0.5,40
11,7,-20,2,55,20,0.4,0.6,77
11,7,-19,5,1,20,0,0.6,40
11,7,-18,4,61,80,0.1,1,27
11,7,-17,5,307,360,0.2,0.7,52
11,7,-16,12,112,250,0,0.7,6
11,7,-15,12,346,330,0.1,1.2,32
11,7,-14,12,293,290,0.2,1.7,82
11,7,-13,5,316,310,0.8,1.2,98
11,7,50,15,351,240,0.4,1.5,62
11,7,51,2,282,290,1.4,1.9,98
11,7,52,7,24,50,0.6,2.9,51
11,7,53,1,0,230,0,0.8,0
11,7,54,2,238,230,1.4,2.4,95
11,7,55,4,172,160,0.6,1.2,79
11,7,56,6,186,180,0.3,1,56
11,7,57,13,256,250,0.3,1.5,45
11,7,58,9,259,200,0.2,0.8,64
11,7,59,12,276,230,0.3,1.2,60
11,7,60,20,230,290,0.2,1,41
11,7,61,9,273,20,0.2,1,48
11,7,62,4,279,270,0.7,3.5,71
11,7,63,4,133,110,0.6,2,81
11,7,64,1,0,70,0,0.5,0
11,7,65,3,135,140,0.2,0.7,41
11,7,66,3,161,110,0.2,0.7,50
11,7,68,9,284,300,0.3,0.7,64
11,7,69,12,248,280,0.1,1.2,24
11,7,70,29,14,140,0,1.2,20
11,7,71,53,69,90,0.1,1,45
11,7,72,83,349,320,0,1.2,19
11,7,73,148,329,290,0.1,5.6,28
11,7,74,260,336,360,0.2,2.8,41
11,7,75,229,326,290,0.2,2.5,39
11,7,76,177,320,70,0.2,3,34
11,7,77,152,292,270,0.3,3.3,48
11,7,78,198,323,290,0,2.8,14
11,7,79,35,295,290,0.2,2,42
11,7,81,1,0,170,0,3,0
11,7,82,25,178,160,1.3,4,84
11,7,83,1,0,320,0,0.7,0
11,7,86,1,0,110,0,0.7,0
11,7,87,2,181,160,0.3,0.6,84
11,7,90,1,0,90,0,0.1,0
11,7,91,2,0,90,0.3,0.7,100
11,7,92,4,218,90,0,0.7,16
11,7,93,2,45,360,0.2,0.7,37
11,7,94,8,345,320,0.6,1.5,70
11,7,95,9,239,270,0.2,1.2,37
11,7,96,1,0,280,0,0.3,0
11,7,97,8,312,340,0.1,1.2,26
11,7,98,15,278,300,0.2,0.7,54
11,7,101,1,0,160,0,0.7,0
11,7,102,3,117,130,0.2,1.4,28
11,7,103,3,227,180,0.1,1,20
11,7,105,1,0,300,0,0.7,0
11,7,106,8,45,60,0.1,1.5,20
11,7,107,10,252,340,0.9,2,73
11,7,108,50,213,230,1,2.4,90
11,7,109,36,209,100,0.3,3,39
11,7,110,7,356,360,0.5,2,95
11,7,111,3,337,320,0.4,0.8,94
11,7,113,1,0,120,0,0.7,0
11,7,115,7,150,200,0.1,0.8,30
11,7,116,11,245,310,0.4,3,48
11,7,117,5,210,210,1.3,2.9,74
11,7,118,1,0,90,0,0.3,0
11,7,119,19,175,180,0.1,1.2,33
11,7,120,41,231,200,0.1,1.5,23
11,7,121,9,304,180,0.2,1.2,29
11,7,122,1,0,20,0,0.8,0
11,7,126,2,198,200,1,1.9,99
11,7,127,2,191,200,0.8,1,98
11,7,128,1,0,100,0,1,0
11,7,129,2,134,110,0.2,1.2,31
11,7,130,7,292,290,0.6,1.7,81
11,7,131,13,161,150,0.3,2.3,42
11,7,132,9,12,330,0,2,12
11,7,133,1,0,90,0,1.9,0
11,7,134,5,53,40,1.2,3,73
11,7,135,3,111,90,0.3,1,74
11,7,136,2,312,310,1,2,96
11,7,137,6,179,200,0.3,1,65
11,7,138,1,0,157,0,0.8,0
11,7,139,2,260,260,0.1,0.3,100
11,7,140,3,350,20,0.2,0.5,70
11,7,141,1,0,140,0,0.7,0
11,7,142,2,144,140,0.2,0.3,99
11,7,143,2,144,140,0.2,0.3,99
11,7,149,1,0,40,0,0.3,0
11,7,150,1,0,52,0,0.6,0
11,7,151,1,0,43,0,0.8,0
11,7,162,1,0,110,0,0.7,0
11,7,171,1,0,60,0,0.5,0
11,7,172,1,0,80,0,0.6,0
11,7,178,1,0,220,0,0,0
11,7,179,1,0,100,0,1.2,0
11,8,-175,2,190,180,0.4,0.6,96
11,8,-172,1,0,70,0,0.7,0
11,8,-170,1,0,0,0,0,0
11,8,-169,2,86,100,1.1,1.7,92
11,8,-168,6,76,80,0.6,1.2,98
11,8,-167,1,0,40,0,0.5,0
11,8,-166,14,71,50,0.4,1.5,76
11,8,-165,3,104,90,0.5,0.7,97
11,8,-164,3,55,10,0.4,0.7,74
11,8,-163,7,127,90,0.1,1,22
11,8,-162,2,68,50,1,1.2,93
11,8,-161,1,0,30,0,0,0
11,8,-160,4,82,90,0.6,1.4,86
11,8,-159,2,60,60,0.9,1.5,99
11,8,-158,3,81,70,0.5,0.7,80
11,8,-157,5,60,50,0.6,1,93
11,8,-156,3,50,360,0.3,0.8,64
11,8,-155,2,0,90,0.3,0.6,100
11,8,-151,2,98,90,0.4,0.7,96
11,8,-149,7,66,90,0.9,1.7,90
11,8,-148,2,15,20,1.1,2.8,70
11,8,-147,3,99,90,0.2,0.7,46
11,8,-146,1,0,10,0,0.3,0
11,8,-145,3,71,90,0.8,1.5,91
11,8,-144,2,100,130,0.4,0.5,86
11,8,-142,2,91,100,0.8,1,98
11,8,-141,2,105,110,0.8,1,99
11,8,-139,4,75,60,1.1,1.7,97
11,8,-138,5,90,80,0.4,1.4,66
11,8,-137,1,0,110,0,0.3,0
11,8,-136,2,95,120,0.6,0.7,90
11,8,-135,2,65,80,0.7,1,94
11,8,-134,2,60,60,0.8,1,99
11,8,-133,2,78,90,0.8,1,96
11,8,-132,1,0,80,0,1.2,0
11,8,-131,4,99,90,0.6,1,97
11,8,-130,3,104,120,0.7,1,92
11,8,-129,1,0,90,0,0.3,0
11,8,-128,2,84,80,0.5,0.7,99
11,8,-127,2,80,80,0.5,1.2,100
11,8,-126,1,0,320,0,0.7,0
11,8,-125,3,101,90,0.7,1.5,95
11,8,-124,4,48,80,0.4,1.2,57
11,8,-123,1,0,90,0,0.7,0
11,8,-122,2,93,90,1.4,1.7,99
11,8,-121,2,64,50,0.4,0.7,92
11,8,-120,2,66,90,0.3,0.7,76
11,8,-119,2,96,100,0.7,1,99
11,8,-117,5,104,120,0.6,1,78
11,8,-116,2,0,90,0.2,0.5,100
11,8,-115,3,95,90,0.8,1.2,98
11,8,-114,6,83,50,0.4,1.2,82
11,8,-113,2,94,90,0.2,0.3,99
11,8,-112,6,90,70,0.4,1,78
11,8,-111,2,86,90,0.5,1,98
11,8,-110,4,53,30,0.3,0.7,78
11,8,-109,4,45,360,0.2,0.7,61
11,8,-108,5,119,90,0.2,1,54
11,8,-107,6,33,70,0,1.2,7
11,8,-106,7,13,200,0,1.2,3
11,8,-105,7,36,50,0.3,1.5,60
11,8,-104,5,353,350,0.1,0.6,61
11,8,-103,1,0,120,0,1.4,0
11,8,-102,6,26,60,0,1,9
11,8,-101,9,89,80,0.2,0.7,64
11,8,-100,5,50,80,0.2,0.7,75
11,8,-99,6,290,320,0.1,1,36
11,8,-98,7,112,110,0,1.2,10
11,8,-97,19,127,100,0.1,1.9,27
11,8,-96,9,85,90,0.3,1.4,65
11,8,-95,8,98,120,0.3,1.7,64
11,8,-94,6,112,110,0.4,1.4,51
11,8,-93,6,114,150,0.2,1,42
11,8,-92,2,51,40,0.3,0.5,96
11,8,-91,7,135,100,0.2,1.4,28
11,8,-90,4,235,210,0.5,1.2,81
11,8,-89,8,22,340,0.2,1,41
11,8,-88,14,21,110,0.1,1.2,43
11,8,-87,36,333,270,0.2,1.5,38
11,8,-86,163,309,120,0.1,6.1,31
11,8,-85,649,327,60,0.1,1.9,31
11,8,-84,537,356,300,0,2.3,18
11,8,-83,51,39,110,0,1.5,1
11,8,-82,2,76,70,0.1,0.3,98
11,8,-81,69,198,200,0.3,2,63
11,8,-80,766,192,180,0.6,5.1,81
11,8,-79,1,0,130,0,0.3,0
11,8,-60,12,300,320,0.6,2.4,69
11,8,-59,21,310,330,0.7,1.7,79
11,8,-58,23,309,310,0.5,1.7,89
11,8,-57,72,298,280,0.5,2,83
11,8,-56,53,299,300,0.6,2.4,80
11,8,-55,33,303,280,0.8,9.7,65
11,8,-54,34,325,330,0.7,2,83
11,8,-53,35,358,50,0.7,2.5,73
11,8,-52,31,36,20,0.1,2,20
11,8,-51,41,115,120,0.4,1.7,76
11,8,-50,22,126,130,0.3,1.5,48
11,8,-49,16,279,150,0.1,1.2,21
11,8,-48,10,329,300,0,1,16
11,8,-47,9,325,330,0.3,1,59
11,8,-46,6,66,90,0.2,1.5,53
11,8,-45,11,318,350,0.3,1,62
11,8,-44,22,276,280,0.3,1.7,51
11,8,-43,20,350,270,0,1.2,16
11,8,-42,4,353,70,0.4,1,57
11,8,-41,7,326,110,0.1,0.8,24
11,8,-40,2,50,80,0.3,1,51
11,8,-39,1,0,240,0,1.2,0
11,8,-37,1,0,300,0,0.3,0
11,8,-35,1,0,230,0,0.7,0
11,8,-33,1,0,0,0,0,0
11,8,-32,1,0,270,0,0,0
11,8,-31,3,92,70,0.3,1.2,53
11,8,-30,4,319,330,0.2,0.6,84
11,8,-29,28,21,290,0,1.2,15
11,8,-28,14,61,30,0.3,0.8,70
11,8,-27,14,63,180,0.1,0.8,30
11,8,-26,6,96,120,0.1,0.6,34
11,8,-25,3,36,20,0.2,0.8,72
11,8,-24,2,135,160,0.2,0.3,90
11,8,-23,1,0,10,0,0.5,0
11,8,-22,2,283,290,0.2,0.5,95
11,8,-21,3,38,310,0.1,0.8,21
11,8,-20,1,0,130,0,0.3,0
11,8,-19,3,6,340,0.4,1,78
11,8,-18,5,22,100,0.1,0.3,60
11,8,-17,12,161,140,0.1,1.2,40
11,8,-16,26,169,140,0,1.2,22
11,8,-15,7,241,340,0,0.7,6
11,8,-14,3,235,220,0.3,1,83
11,8,50,12,34,50,0.8,2.9,68
11,8,51,11,33,20,0.3,2.3,38
11,8,53,8,339,30,0.6,2.3,53
11,8,54,1,0,320,0,1.9,0
11,8,55,13,172,160,0.8,2.8,70
11,8,56,12,277,110,0.1,2,24
11,8,57,12,212,140,0.3,1.9,40
11,8,58,17,253,290,0.3,1.7,59
11,8,59,14,260,270,0.3,3,45
11,8,60,7,300,290,0.1,0.8,35
11,8,61,6,251,290,0.2,0.8,76
11,8,62,6,249,250,0.2,1.4,38
11,8,63,11,148,230,0,1,14
11,8,64,12,146,140,0.2,1.2,37
11,8,65,27,288,50,0.1,1,33
11,8,66,64,253,270,0,2.1,18
11,8,67,84,117,110,0,5.6,5
11,8,68,167,338,140,0,1.4,18
11,8,69,220,353,250,0,2.5,21
11,8,70,260,38,90,0.1,2,25
11,8,71,277,12,70,0.1,1.5,40
11,8,72,204,355,90,0.1,2.4,35
11,8,73,128,358,10,0.1,3.3,30
11,8,74,47,359,50,0.2,1.5,43
11,8,75,17,75,90,0.1,1.2,29
11,8,76,27,276,300,0.1,1.5,22
11,8,77,4,317,330,0.3,1.9,39
11,8,78,2,139,140,0.4,1,100
11,8,81,16,160,160,2.1,4.1,97
11,8,82,8,177,170,1.1,2.1,88
11,8,83,3,0,90,0.2,0.8,57
11,8,84,2,19,20,0.2,0.6,100
11,8,85,2,123,110,0.8,1,96
11,8,88,2,23,40,1,1.7,89
11,8,89,1,0,110,0,0,0
11,8,90,1,0,20,0,0.7,0
11,8,92,1,0,320,0,1.5,0
11,8,93,5,10,50,0.1,1,20
11,8,94,11,58,130,0.1,1.2,29
11,8,95,6,65,50,0.4,1.4,60
11,8,96,2,221,250,0.2,0.6,63
11,8,97,17,289,300,0.2,1.4,43
11,8,98,1,0,330,0,1.2,0
11,8,101,1,0,180,0,0.7,0
11,8,102,5,323,280,0.5,1,75
11,8,103,6,244,140,0.1,0.7,34
11,8,104,6,267,240,1,1.5,85
11,8,105,7,279,300,0.6,1.7,50
11,8,106,12,244,60,0.2,1.7,28
11,8,107,23,248,260,0.5,1.2,84
11,8,108,38,213,270,1,2.5,87
11,8,109,57,223,180,0.5,2.6,62
11,8,110,17,334,270,0.1,1.5,32
11,8,111,6,0,20,0.6,1.9,88
11,8,116,6,43,280,0.1,0.7,24
11,8,117,5,230,220,0.3,2,47
11,8,118,9,251,270,0.4,1.5,89
11,8,119,17,246,250,0.3,1.5,54
11,8,120,45,259,70,0.2,2.5,42
11,8,121,18,272,290,0.2,1.2,44
11,8,122,9,252,260,0.6,1.2,96
11,8,123,1,0,250,0,1.2,0
11,8,126,3,176,180,1.6,2.1,99
11,8,127,3,191,180,1.2,2.5,94
11,8,128,8,313,270,0.2,1.4,38
11,8,129,10,266,300,0.4,1.4,59
11,8,130,12,257,280,0.3,3,43
11,8,131,8,283,280,0.3,2.3,24
11,8,133,2,0,270,0.3,0.6,100
11,8,134,1,0,330,0,0,0
11,8,135,1,0,320,0,0.5,0
11,8,136,1,0,330,0,1.2,0
11,8,137,5,191,185,0.2,0.6,93
11,8,138,1,0,250,0,1,0
11,8,139,4,255,230,0.5,1,93
11,8,140,1,0,290,0,0.7,0
11,8,141,2,295,300,0.7,0.8,99
11,8,142,1,0,310,0,0.3,0
11,8,143,4,253,250,0.6,0.8,96
11,8,146,1,0,160,0,0.7,0
11,8,150,1,0,5,0,0.3,0
11,8,152,2,287,280,0.7,1,98
11,8,155,1,0,220,0,1,0
11,8,158,1,0,100,0,0.3,0
11,8,159,1,0,300,0,0.7,0
11,8,161,1,0,330,0,0.5,0
11,8,162,1,0,90,0,0.1,0
11,8,163,1,0,260,0,0.7,0
11,8,164,1,0,340,0,0.5,0
11,8,166,2,116,130,0.5,0.6,96
11,8,167,1,0,320,0,1.5,0
11,8,168,1,0,60,0,1,0
11,8,170,4,266,280,0.3,1,55
11,8,172,1,0,260,0,0.3,0
11,8,173,2,247,260,0.5,0.7,96
11,8,174,4,280,300,0.5,0.7,95
11,8,176,1,0,90,0,0,0
11,8,177,1,0,110,0,0.7,0
11,9,-177,2,325,290,0.4,0.7,71
11,9,-175,2,202,210,0.2,0.7,41
11,9,-171,1,0,310,0,0.6,0
11,9,-169,3,244,240,0.5,0.7,97
11,9,-168,1,0,10,0,0.3,0
11,9,-167,2,43,60,0.4,1,76
11,9,-166,3,24,60,0.1,0.6,41
11,9,-165,8,7,360,0.3,1.9,37
11,9,-164,6,263,320,0.1,1,30
11,9,-163,14,88,90,0.2,1.9,32
11,9,-161,4,328,310,0.3,1.4,47
11,9,-160,2,25,30,0.1,0.3,98
11,9,-159,3,96,90,0.1,1,25
11,9,-158,1,0,250,0,0.5,0
11,9,-157,1,0,340,0,0.3,0
11,9,-156,3,251,240,0.2,1,58
11,9,-155,3,49,50,0.6,0.8,97
11,9,-154,2,0,280,0,0,100
11,9,-153,1,0,330,0,0.3,0
11,9,-152,1,0,90,0,0.5,0
11,9,-151,2,271,280,0.8,2.1,64
11,9,-150,1,0,140,0,0.6,0
11,9,-149,2,72,100,0.5,0.7,86
11,9,-148,3,212,160,0.3,0.7,70
11,9,-146,1,0,30,0,0.5,0
11,9,-144,2,40,350,0.3,0.5,64
11,9,-143,6,63,70,0.4,1.5,68
11,9,-142,1,0,230,0,0.3,0
11,9,-141,4,71,90,0.7,2,87
11,9,-139,7,20,360,0.3,0.7,77
11,9,-138,2,92,100,0.3,0.7,85
11,9,-137,2,95,110,0.3,0.5,94
11,9,-136,2,132,110,0.2,0.7,55
11,9,-135,1,0,240,0,0.3,0
11,9,-134,1,0,40,0,1,0
11,9,-133,1,0,120,0,0.7,0
11,9,-132,2,96,110,0.6,1.2,82
11,9,-131,2,0,90,0.1,0.3,100
11,9,-129,1,0,110,0,0.7,0
11,9,-128,1,0,70,0,1,0
11,9,-127,2,289,290,0.3,0.7,100
11,9,-125,1,0,80,0,0.5,0
11,9,-123,2,123,140,0.6,1,91
11,9,-121,3,65,80,0.3,0.7,83
11,9,-120,1,0,360,0,0.3,0
11,9,-119,2,113,130,0.5,0.7,94
11,9,-118,1,0,90,0,0.3,0
11,9,-117,1,0,90,0,0.7,0
11,9,-116,1,0,290,0,0.3,0
11,9,-115,1,0,90,0,0.1,0
11,9,-114,1,0,290,0,0,0
11,9,-112,1,0,90,0,0.1,0
11,9,-111,1,0,250,0,0.5,0
11,9,-109,1,0,10,0,0.8,0
11,9,-108,7,312,270,0.2,1,48
11,9,-107,3,309,280,0,0.1,84
11,9,-106,1,0,170,0,0.6,0
11,9,-105,5,182,150,0,0.5,35
11,9,-103,4,308,250,0.3,1.2,40
11,9,-102,5,174,290,0,0.7,13
11,9,-101,6,241,240,0.3,1.7,55
11,9,-100,2,32,20,0.5,0.7,96
11,9,-99,14,282,290,0.4,1.5,49
11,9,-98,12,293,270,0.2,1,44
11,9,-97,9,296,270,0.1,0.8,46
11,9,-96,8,281,320,0.1,1.2,20
11,9,-95,7,352,310,0.1,0.7,40
11,9,-94,5,70,80,0.1,1,30
11,9,-93,3,95,70,0.6,2.4,52
11,9,-92,6,275,110,0.1,1.5,26
11,9,-91,11,278,130,0.1,0.8,30
11,9,-90,22,289,290,0.2,2,48
11,9,-89,50,293,270,0.4,2,76
11,9,-88,201,297,300,0.4,2.8,65
11,9,-87,470,305,300,0.4,2.1,68
11,9,-86,388,308,250,0.4,4.1,69
11,9,-85,80,318,300,0.4,2,65
11,9,-83,6,124,120,1.4,2.5,94
11,9,-82,72,97,100,1,2.3,90
11,9,-81,27,84,90,0.6,4,69
11,9,-80,105,56,330,0.5,4.1,65
11,9,-79,14,85,90,0.4,1,81
11,9,-78,8,99,80,0.2,2,26
11,9,-77,2,195,160,0.3,1.7,24
11,9,-72,1,0,290,0,0.7,0
11,9,-61,3,327,320,1.2,2.5,98
11,9,-60,22,332,80,0.5,2,64
11,9,-59,72,307,280,0.4,2.4,69
11,9,-58,57,306,280,0.4,2,80
11,9,-57,32,317,290,0.6,2.9,81
11,9,-56,24,344,90,0.2,1.5,44
11,9,-55,32,329,330,0.3,1.5,61
11,9,-54,30,330,360,0.3,1.5,67
11,9,-53,36,45,90,0.1,1.4,34
11,9,-52,30,94,360,0.2,2,34
11,9,-51,15,90,90,0.2,2,30
11,9,-50,10,339,310,0.3,1.5,58
11,9,-49,5,301,310,0.9,2.5,70
11,9,-48,7,315,320,0.4,1,77
11,9,-47,16,302,320,0.2,2,51
11,9,-46,10,335,340,0.1,1.5,23
11,9,-45,21,308,310,0.3,2,54
11,9,-44,23,326,240,0.1,1.2,29
11,9,-43,5,349,30,0.4,1.2,72
11,9,-42,4,289,260,0.3,0.7,68
11,9,-41,1,0,120,0,0.7,0
