#month,latitude(deg.),longitude(deg.),num_sample,mean_cur_dir(deg.),max_cur_dir(deg.),mean_cur_vel(knot),max_cur_vel(knot),stabilityv(%)
3,16,-147,5,315,20,0.1,1,36
3,16,-146,6,259,260,0.2,1,44
3,16,-145,2,294,300,0.4,0.7,98
3,16,-144,2,5,20,0.5,1.2,75
3,16,-143,2,63,60,0,0.1,100
3,16,-142,1,0,140,0,0.5,0
3,16,-141,3,252,250,0.3,1,71
3,16,-140,6,264,260,0.3,1,88
3,16,-139,1,0,270,0,0.5,0
3,16,-138,6,270,290,0.5,1,85
3,16,-137,2,302,310,0.7,1.2,96
3,16,-136,4,329,330,0.2,0.8,99
3,16,-135,5,266,290,0.2,1.4,42
3,16,-134,4,287,280,0.2,0.5,73
3,16,-133,4,20,40,0,1.2,14
3,16,-132,1,0,260,0,0.5,0
3,16,-130,3,256,250,0.3,0.7,89
3,16,-129,1,0,160,0,0.3,0
3,16,-128,1,0,130,0,0.3,0
3,16,-127,2,266,270,0.7,1.2,99
3,16,-126,3,291,310,0.5,1.4,73
3,16,-125,2,291,300,0.2,0.6,82
3,16,-124,1,0,280,0,0.7,0
3,16,-123,2,248,270,0.2,0.7,52
3,16,-122,4,256,260,0.2,0.7,82
3,16,-121,1,0,280,0,0.3,0
3,16,-120,4,262,240,0.4,0.7,90
3,16,-119,5,266,280,0.3,1,74
3,16,-118,8,271,280,0.3,0.7,79
3,16,-117,7,255,240,0.3,0.7,87
3,16,-116,10,199,110,0,0.6,31
3,16,-115,14,222,110,0.1,0.7,37
3,16,-114,21,268,100,0.1,1,49
3,16,-113,27,259,270,0,0.8,22
3,16,-112,23,344,360,0,0.8,23
3,16,-111,12,198,110,0,1.5,11
3,16,-110,5,352,310,0.1,1,26
3,16,-109,6,214,130,0.1,0.8,25
3,16,-108,5,265,190,0,0.3,11
3,16,-107,9,89,120,0.1,1.2,40
3,16,-106,10,140,180,0.4,1.4,76
3,16,-105,17,136,210,0.2,1.4,53
3,16,-104,21,95,120,0.2,1.2,56
3,16,-103,38,136,140,0.2,1.2,67
3,16,-102,167,131,360,0.3,1.7,63
3,16,-101,623,124,20,0.2,3.3,49
3,16,-100,668,115,350,0.2,3.6,45
3,16,-99,252,111,270,0.1,2.1,32
3,16,-96,2,310,320,1,1.5,96
3,16,-95,2,0,90,0.2,1,33
3,16,-89,37,148,140,0.2,1.5,37
3,16,-88,153,239,240,0.1,2,23
3,16,-87,40,283,210,0.3,2.9,38
3,16,-86,21,314,270,0.2,2,49
3,16,-85,20,298,270,0.2,1.2,59
3,16,-84,55,295,290,0.5,2.5,84
3,16,-83,148,313,260,0.4,2,77
3,16,-82,132,323,330,0.5,3.5,78
3,16,-81,13,306,250,0.8,2,85
3,16,-80,10,293,270,0.7,1.7,89
3,16,-79,26,317,350,0.6,2.3,80
3,16,-78,99,319,270,0.2,2,40
3,16,-77,343,282,310,0.3,2,60
3,16,-76,306,277,220,0.2,2.8,39
3,16,-75,71,286,340,0.4,2.9,67
3,16,-74,107,282,280,0.4,2.5,64
3,16,-73,59,279,170,0.3,2,50
3,16,-72,37,290,280,0.4,1.7,70
3,16,-71,84,278,290,0.4,2.4,71
3,16,-70,87,268,230,0.4,3.3,58
3,16,-69,155,279,150,0.3,2.5,51
3,16,-68,49,298,110,0.2,1.7,45
3,16,-67,54,277,270,0.2,1.2,57
3,16,-66,97,295,260,0.3,2.1,67
3,16,-65,33,286,230,0.3,1.2,66
3,16,-64,53,277,270,0.2,1.5,49
3,16,-63,48,288,270,0.4,1.7,76
3,16,-62,25,287,250,0.3,2,61
3,16,-61,24,304,250,0.3,1.2,60
3,16,-60,15,300,240,0.2,1,46
3,16,-59,20,280,250,0.4,1.5,85
3,16,-58,17,275,270,0.3,1,74
3,16,-57,24,310,210,0.3,1.2,67
3,16,-56,13,292,290,0.1,1,50
3,16,-55,14,306,290,0.3,1.2,75
3,16,-54,10,4,360,0.1,1,81
3,16,-53,13,249,160,0.2,2,50
3,16,-52,24,292,140,0.2,1.5,55
3,16,-51,6,274,280,0.2,0.5,71
3,16,-50,16,284,250,0.2,1,53
3,16,-49,34,268,300,0.2,1.4,58
3,16,-48,15,273,280,0.3,0.7,78
3,16,-47,8,316,270,0.3,1.5,60
3,16,-46,2,284,320,0.1,0.5,41
3,16,-45,4,268,260,0.3,0.7,87
3,16,-44,15,279,260,0.2,1,72
3,16,-43,6,276,260,0.4,0.7,96
3,16,-42,4,300,290,0,0.3,24
3,16,-41,3,288,280,0.5,1,96
3,16,-40,2,289,290,0.6,0.7,100
3,16,-39,4,241,250,0.8,3.5,73
3,16,-38,7,123,120,0.7,4.3,88
3,16,-37,15,217,180,0.5,4.5,66
3,16,-36,3,273,270,1.9,4.8,99
3,16,-35,7,153,130,0.3,1,65
3,16,-34,5,288,280,0.2,0.7,70
3,16,-33,6,245,210,1.2,4,83
3,16,-32,3,252,280,1.6,3.9,78
3,16,-31,4,257,250,0.4,0.7,95
3,16,-30,4,265,280,0.1,0.5,83
3,16,-29,3,237,220,0.3,0.5,83
3,16,-28,8,226,250,0.5,1.7,81
3,16,-27,8,268,210,0.1,1,28
3,16,-26,41,263,320,0.2,1.7,58
3,16,-25,1,0,60,0,0.7,0
3,16,-24,9,234,250,0.2,0.8,74
3,16,-23,11,228,220,0.2,0.7,78
3,16,-22,23,211,280,0.2,1,60
3,16,-21,8,187,180,0.1,0.8,44
3,16,-19,9,240,300,0.3,1.5,55
3,16,-18,35,207,190,0.1,2.6,40
3,16,40,203,328,340,0.2,1.5,49
3,16,41,475,338,290,0.2,3,47
3,16,42,1,0,130,0,0.3,0
3,16,53,9,73,80,0.1,0.7,44
3,16,54,24,46,50,0.2,1.2,40
3,16,55,22,78,50,0.1,1.2,30
3,16,56,5,151,90,0,1,21
3,16,57,7,185,280,0,0.6,32
3,16,58,5,3,20,0.2,0.8,72
3,16,59,9,39,90,0.1,0.7,42
3,16,60,9,263,250,0,0.7,6
3,16,61,21,198,210,0.1,1.2,38
3,16,62,10,269,280,0.1,0.6,31
3,16,63,15,197,220,0,1,24
3,16,64,8,331,270,0,0.5,26
3,16,65,6,299,330,0.4,1,91
3,16,66,5,343,350,0.1,0.6,64
3,16,67,2,330,330,0.2,0.5,100
3,16,68,1,0,160,0,0.6,0
3,16,69,4,157,140,0.1,0.7,36
3,16,70,8,42,80,0.1,1.2,44
3,16,71,5,337,330,0.4,0.6,96
3,16,72,7,193,180,0.2,0.7,81
3,16,73,6,172,190,0.3,0.7,75
3,16,82,6,61,50,0.7,2,71
3,16,83,16,60,50,0.6,2.5,68
3,16,84,8,42,50,0.6,1.7,79
3,16,85,2,268,240,0.2,0.6,46
3,16,86,27,190,280,0.1,1.2,40
3,16,87,1,0,160,0,0.7,0
3,16,88,1,0,160,0,0.8,0
3,16,89,11,71,30,0.1,0.8,35
3,16,90,3,250,270,0.2,0.7,84
3,16,91,13,177,140,0.2,1.2,51
3,16,92,16,220,150,0.1,0.8,46
3,16,93,31,211,230,0.2,1.2,50
3,16,96,1,0,40,0,3.1,0
3,16,108,8,145,330,0.3,1,53
3,16,109,8,183,180,0.7,1.4,90
3,16,110,32,253,200,0.1,1,33
3,16,111,5,333,360,0.6,1.7,76
3,16,112,5,354,10,0.3,0.7,71
3,16,113,58,355,50,0.2,1.7,37
3,16,114,3,254,270,0.4,1.2,63
3,16,115,6,61,40,0.3,0.7,70
3,16,116,22,185,230,0,4.1,16
3,16,117,18,349,10,0.1,2,35
3,16,118,46,160,50,0,1.5,15
3,16,119,44,17,340,0.2,1.7,40
3,16,120,4,323,230,0.3,0.7,56
3,16,123,1,0,270,0,0.5,0
3,16,124,2,313,320,0.6,1,97
3,16,125,4,308,360,0.4,1,70
3,16,126,2,356,10,0.5,0.6,96
3,16,127,4,314,340,0.3,0.7,87
3,16,128,17,331,318,0.3,1.2,53
3,16,129,12,266,290,0.4,1.4,80
3,16,130,5,254,280,0.2,0.7,83
3,16,131,22,265,172,0.2,1.2,50
3,16,132,22,329,270,0.3,1.2,60
3,16,133,11,260,266,0.5,1.7,83
3,16,134,19,304,286,0.3,1.3,63
3,16,135,16,267,230,0.5,2,83
3,16,136,22,280,320,0.2,1,56
3,16,137,13,294,270,0.3,1.5,64
3,16,138,12,267,260,0.3,1,86
3,16,139,5,276,260,0.1,0.8,41
3,16,140,6,209,200,0.5,1.4,76
3,16,141,1,0,280,0,0.7,0
3,16,142,6,324,10,0,0.7,29
3,16,143,3,278,270,0.8,1.5,84
3,16,144,8,310,20,0.4,1,74
3,16,145,6,276,300,0.3,1,85
3,16,146,8,303,260,0.2,1.2,68
3,16,147,7,264,254,0.2,1.4,54
3,16,148,4,237,250,0.4,1,96
3,16,149,7,271,290,0.5,1,91
3,16,150,9,270,260,0.4,1.5,76
3,16,151,4,262,260,0,0.3,64
3,16,152,11,282,270,0.2,0.6,76
3,16,153,12,267,260,0.3,1.4,86
3,16,154,11,246,210,0.4,2,66
3,16,155,17,264,170,0.2,1,67
3,16,156,10,260,260,0.3,1.2,70
3,16,157,8,252,260,0.3,1,74
3,16,158,3,293,330,0.2,0.5,82
3,16,159,5,286,310,0.4,0.6,91
3,16,160,1,0,270,0,0.8,0
3,16,161,5,241,250,0.3,0.8,94
3,16,162,3,240,250,0.2,0.7,79
3,16,165,1,0,260,0,0.7,0
3,16,166,2,0,270,0.3,0.6,100
3,16,167,3,320,330,0.2,0.3,92
3,16,168,1,0,300,0,0.3,0
3,16,176,1,0,90,0,0.7,0
3,16,177,1,0,310,0,0.6,0
3,16,178,2,225,180,0.8,1.2,70
3,16,179,1,0,170,0,2,0
3,17,-179,3,294,290,0.7,1.9,95
3,17,-178,2,24,310,0.1,0.5,26
3,17,-177,2,278,270,0.4,0.7,96
3,17,-176,3,245,260,0.4,1,86
3,17,-175,4,271,280,1,1.7,97
3,17,-172,3,158,250,0,0.3,35
3,17,-171,5,272,270,0.4,1.5,65
3,17,-170,1,0,90,0,0.5,0
3,17,-169,1,0,50,0,0.3,0
3,17,-168,2,100,60,0.2,0.3,77
3,17,-167,6,295,310,0.4,0.8,95
3,17,-166,3,63,140,0,0.7,9
3,17,-164,3,35,60,0.2,1.2,44
3,17,-163,3,46,100,0.1,0.7,35
3,17,-162,7,234,270,0.3,0.8,70
3,17,-161,7,197,210,0.1,1.4,32
3,17,-160,7,291,280,0.4,1,83
3,17,-159,3,336,350,0.5,0.8,79
3,17,-158,2,242,270,0.4,0.7,82
3,17,-157,3,309,310,0.6,1,92
3,17,-156,3,311,270,0.9,1.5,80
3,17,-155,2,10,10,0.9,1.9,99
3,17,-154,4,305,340,0.2,0.6,78
3,17,-153,5,282,280,0.4,1.2,81
3,17,-152,4,265,280,0.2,0.5,90
3,17,-151,8,305,300,0.4,1.4,79
3,17,-150,4,248,300,0.3,0.5,83
3,17,-149,3,267,280,0.3,0.6,96
3,17,-148,2,279,280,0.5,0.8,99
3,17,-147,5,291,280,0.4,1,90
3,17,-146,3,6,340,0.3,0.7,67
3,17,-145,4,263,270,0.2,0.7,59
3,17,-144,1,0,0,0,0,0
3,17,-143,2,9,10,0.5,1.2,100
3,17,-142,7,291,310,0.2,1,41
3,17,-140,3,280,280,0.2,0.7,54
3,17,-138,2,279,280,0.3,0.7,99
3,17,-137,3,49,100,0.1,0.3,64
3,17,-136,5,282,270,0.2,0.7,60
3,17,-135,5,299,270,0.1,1,27
3,17,-134,4,105,140,0.1,0.6,36
3,17,-133,2,313,320,0.2,0.5,72
3,17,-132,2,245,280,0.2,0.5,67
3,17,-131,5,267,280,0.5,0.8,94
3,17,-130,2,230,270,0.2,0.3,76
3,17,-129,4,222,260,0.4,0.7,80
3,17,-128,4,291,280,0.3,0.8,50
3,17,-127,2,287,270,0.6,1.5,62
3,17,-126,6,199,180,0.5,3,71
3,17,-125,5,204,190,0.2,0.7,57
3,17,-124,3,285,270,0.4,1.2,59
3,17,-123,10,276,290,0.5,3,77
3,17,-122,3,116,90,0.2,1,49
3,17,-121,14,265,290,0.2,0.7,71
3,17,-120,14,261,290,0.2,1,57
3,17,-119,19,259,280,0.2,1,77
3,17,-118,18,271,300,0.2,1.4,53
3,17,-117,20,259,90,0,0.7,29
3,17,-116,17,304,310,0.1,0.8,29
3,17,-115,8,266,270,0.1,0.5,49
3,17,-114,5,288,270,0.3,0.7,95
3,17,-113,1,0,140,0,0.5,0
3,17,-112,5,314,340,0.2,0.8,76
3,17,-111,7,75,40,0,0.7,14
3,17,-110,3,87,90,0.2,0.6,76
3,17,-109,1,0,350,0,0.8,0
3,17,-108,10,211,170,0.1,0.6,45
3,17,-107,10,228,180,0.1,0.5,56
3,17,-106,24,133,80,0.1,1,37
3,17,-105,44,146,310,0,1.2,22
3,17,-104,192,135,320,0.1,1.4,30
3,17,-103,879,126,320,0.1,3,39
3,17,-102,577,124,330,0.2,3,49
3,17,-101,123,110,290,0,1.9,16
3,17,-89,4,307,200,0,1,10
3,17,-88,97,290,250,0.3,2,47
3,17,-87,39,286,240,0.5,2.3,72
3,17,-86,18,297,320,0.5,1.4,86
3,17,-85,30,300,300,0.6,2,77
3,17,-84,90,293,290,0.6,2,80
3,17,-83,236,305,320,0.5,2.3,79
3,17,-82,24,306,290,0.6,1.9,87
3,17,-81,34,307,290,0.5,2,77
3,17,-80,29,306,300,0.5,2,80
3,17,-79,31,276,290,0.3,1.7,62
3,17,-78,36,307,350,0.2,1.5,49
3,17,-77,61,274,90,0.1,3,13
3,17,-76,654,316,260,0.1,2.5,24
3,17,-75,188,321,70,0,3,13
3,17,-74,138,322,270,0,2.5,14
3,17,-73,55,321,290,0.1,1.7,28
3,17,-72,33,283,280,0.2,2,57
3,17,-71,40,303,240,0.1,1.5,36
3,17,-70,76,286,270,0.2,2.5,50
3,17,-69,264,293,90,0.2,2.3,45
3,17,-68,72,294,240,0.1,1.5,34
3,17,-67,67,285,260,0.3,2,53
3,17,-66,38,293,320,0.2,1.4,51
3,17,-65,89,293,220,0.1,1.4,43
3,17,-64,51,292,330,0.2,1.4,59
3,17,-63,15,330,50,0.2,1.4,44
3,17,-62,25,307,290,0.3,1.2,71
3,17,-61,29,294,260,0.2,1.2,59
3,17,-60,32,311,30,0.2,1.4,50
3,17,-59,16,290,260,0.3,1.4,68
3,17,-58,17,288,280,0.4,1,78
3,17,-57,19,271,250,0.4,1.9,69
3,17,-56,32,279,250,0.2,1.5,51
3,17,-55,23,280,230,0.2,1,67
3,17,-54,14,292,310,0.4,1.2,73
3,17,-53,15,318,320,0.2,0.7,77
3,17,-52,12,268,280,0.3,0.8,68
3,17,-51,20,293,300,0.4,2,78
3,17,-50,33,299,330,0.3,1,77
3,17,-49,11,300,110,0,0.7,25
3,17,-48,10,322,320,0.1,0.7,64
3,17,-47,3,76,80,0.1,0.6,54
3,17,-46,2,165,140,0.3,0.6,74
3,17,-45,2,276,280,0.4,0.6,99
3,17,-44,3,260,270,0.1,0.3,98
3,17,-43,6,335,270,0.1,0.7,51
3,17,-42,13,292,270,0.2,1.5,60
3,17,-41,7,101,60,0,0.7,13
3,17,-40,2,290,280,0.6,0.7,98
3,17,-39,13,275,100,0,1.7,11
3,17,-38,7,280,290,0.2,1.2,72
3,17,-36,3,124,120,0.2,0.8,79
3,17,-35,2,264,250,0.1,0.3,87
3,17,-34,1,0,280,0,0.1,0
3,17,-32,4,316,290,0.1,0.3,73
3,17,-31,3,219,270,0.1,0.5,50
3,17,-30,3,240,230,0,0.1,98
3,17,-29,3,0,280,0,0,100
3,17,-28,6,251,260,0.3,0.7,69
3,17,-27,10,255,330,0.1,0.7,51
3,17,-26,14,252,90,0.1,0.7,39
3,17,-25,33,234,60,0.1,1,41
3,17,-24,7,218,280,0.3,0.8,64
3,17,-23,9,213,200,0.2,1,48
3,17,-22,22,226,240,0.2,0.7,74
3,17,-21,13,231,230,0.3,0.8,86
3,17,-20,3,159,200,0.1,0.3,77
3,17,-19,8,273,170,0,0.7,28
3,17,-18,19,217,190,0.2,0.6,69
3,17,39,17,337,320,0.1,1,39
3,17,40,544,314,290,0.1,2,33
3,17,41,1,0,280,0,0,0
3,17,55,7,1,50,0.1,0.7,32
3,17,56,28,67,70,0.2,1.2,41
3,17,57,21,49,60,0.2,1.9,52
3,17,58,4,250,300,0.2,1,39
3,17,62,5,335,290,0.1,0.5,61
3,17,63,4,288,120,0,0.6,10
3,17,64,14,296,270,0.1,0.7,85
3,17,65,16,311,260,0,0.8,10
3,17,66,13,259,70,0,0.7,26
3,17,67,20,187,70,0,1,22
3,17,68,10,209,250,0.1,0.8,44
3,17,69,1,0,320,0,1.5,0
3,17,70,2,140,140,0.7,0.8,100
3,17,71,8,203,220,0.1,0.5,58
3,17,72,25,158,200,0.2,1.2,50
3,17,73,7,155,170,0.2,0.8,47
3,17,82,1,0,80,0,0.6,0
3,17,83,7,57,60,1.2,2.8,96
3,17,84,12,55,70,1,2,89
3,17,85,9,69,40,0.3,1.2,42
3,17,86,32,86,70,0.2,1.9,42
3,17,87,5,97,60,0.4,1.2,64
3,17,88,1,0,60,0,0.3,0
3,17,89,7,78,40,0.2,2.1,36
3,17,90,15,159,160,0.2,1.2,59
3,17,91,32,139,90,0.2,1.2,48
3,17,92,31,183,140,0.1,1.7,30
3,17,93,1,0,170,0,0.5,0
3,17,107,1,0,180,0,1.2,0
3,17,108,2,225,200,0.6,1,83
3,17,110,32,257,220,0.4,1.4,68
3,17,111,25,284,230,0.3,1.5,64
3,17,112,1,0,270,0,0.8,0
3,17,113,45,348,30,0.2,1.4,39
3,17,114,13,39,40,0.3,1.5,64
3,17,115,4,186,160,0.4,1.2,82
3,17,116,3,161,130,0.3,0.5,75
3,17,117,43,215,110,0.1,1.9,31
3,17,118,38,250,90,0.1,1,24
3,17,119,29,326,250,0.4,2.5,52
3,17,120,27,22,30,0.4,1.9,59
3,17,125,2,108,110,0.3,0.8,79
3,17,126,8,313,320,0.1,0.8,38
3,17,127,5,280,90,0.1,1,25
3,17,128,20,19,320,0.1,1.8,19
3,17,129,15,317,340,0.3,1.2,66
3,17,130,18,230,172,0.1,1.1,27
3,17,131,30,25,96,0.6,1.6,75
3,17,132,11,329,344,0.4,0.8,76
3,17,133,11,247,228,0.2,1.3,44
3,17,134,13,288,250,0.1,0.8,56
3,17,135,6,259,80,0.1,0.6,35
3,17,136,5,282,260,0.2,0.7,72
3,17,137,11,310,300,0.3,1,78
3,17,138,13,327,300,0.3,0.8,65
3,17,139,8,265,260,0.2,1.4,46
3,17,140,20,255,250,0.2,1,71
3,17,141,11,330,360,0.1,0.7,54
3,17,142,15,261,260,0.3,1.5,63
3,17,143,17,291,320,0.4,1.7,60
3,17,144,8,276,250,0.2,0.7,76
3,17,145,5,44,120,0,0.3,33
3,17,146,3,302,260,0.1,0.3,66
3,17,147,3,260,275,0.6,1,96
3,17,148,8,267,120,0,0.7,19
3,17,149,1,0,300,0,0.3,0
3,17,150,6,279,250,0.2,0.8,47
3,17,151,6,228,210,0.1,1,30
3,17,152,10,304,330,0.4,2,63
3,17,153,4,290,360,0.3,0.7,65
3,17,154,4,274,280,0.5,0.7,99
3,17,155,2,291,260,0.2,0.5,73
3,17,156,3,289,250,0.1,0.3,72
3,17,157,11,266,260,0.2,0.5,76
3,17,158,9,232,220,0.3,0.7,76
3,17,159,10,263,270,0,0.7,44
3,17,160,12,260,290,0.3,0.7,87
3,17,161,9,277,350,0.2,0.7,72
3,17,162,4,203,160,0.4,1,72
3,17,163,3,269,260,0.5,1,97
3,17,164,4,249,260,0.3,0.7,86
3,17,165,6,274,250,0.2,0.5,65
3,17,166,3,263,250,0.1,0.3,90
3,17,167,1,0,260,0,0.5,0
3,17,168,1,0,300,0,0.7,0
3,17,169,1,0,260,0,0.3,0
3,17,170,4,298,310,0.1,0.3,83
3,17,171,3,320,320,0.4,0.7,100
3,17,172,3,23,70,0.1,0.5,43
3,17,173,2,343,60,0.1,0.5,25
3,17,174,1,0,320,0,0,0
3,17,176,1,0,80,0,0.3,0
3,17,177,1,0,310,0,0.3,0
3,17,179,1,0,90,0,0.8,0
3,18,-180,3,22,30,0.3,0.5,75
3,18,-179,3,183,90,0,0.3,26
3,18,-178,1,0,70,0,0.5,0
3,18,-177,2,346,270,0,0.5,17
3,18,-176,1,0,320,0,0.3,0
3,18,-175,3,8,270,0.1,1,22
3,18,-174,4,101,90,0.4,1.2,64
3,18,-173,1,0,270,0,0,0
3,18,-172,6,352,300,0.2,0.5,58
3,18,-171,1,0,310,0,0.3,0
3,18,-170,1,0,300,0,0.5,0
3,18,-169,5,265,270,0.4,2.8,56
3,18,-168,2,264,260,0.5,1.5,51
3,18,-167,7,271,260,0.4,1.9,72
3,18,-166,4,237,240,0.3,1,98
3,18,-165,4,59,70,0.1,1,42
3,18,-164,7,106,110,0.3,3.4,44
3,18,-163,7,280,250,0.5,2.5,58
3,18,-162,6,45,70,0,0.6,3
3,18,-161,8,293,320,0.4,1.7,51
3,18,-160,21,305,290,0.1,1.4,31
3,18,-159,8,216,290,0.1,0.7,33
3,18,-158,7,242,250,0,1.2,13
3,18,-157,4,71,80,0.3,1,48
3,18,-156,7,259,280,0.3,1,82
3,18,-155,7,288,350,0.3,1,50
3,18,-154,4,257,200,0.4,1,67
3,18,-153,5,244,230,0.1,0.5,91
3,18,-152,4,224,220,0.4,1,71
3,18,-151,4,241,260,0.2,1,60
3,18,-150,4,255,250,0.6,1.4,65
3,18,-149,11,243,250,0.1,1,44
3,18,-148,4,235,360,0,0.5,7
3,18,-147,1,0,20,0,0.6,0
3,18,-146,3,253,250,0.5,0.7,95
3,18,-145,7,256,240,0.3,1.4,81
3,18,-144,4,247,260,0.5,1.2,93
3,18,-143,5,271,240,0.1,0.6,50
3,18,-142,3,266,250,0.4,1,92
3,18,-141,8,329,330,0.2,0.6,68
3,18,-140,11,303,290,0.2,1,60
3,18,-139,3,279,270,0.4,1,92
3,18,-138,5,276,270,0.1,0.3,79
3,18,-137,2,255,250,0.4,0.5,99
3,18,-136,6,235,100,0.1,0.8,42
3,18,-135,11,0,300,0.2,1,70
3,18,-134,10,263,270,0.2,1,59
3,18,-133,12,279,290,0.5,1.7,85
3,18,-132,5,293,270,0.3,1.2,59
3,18,-131,5,263,280,0.4,0.8,86
3,18,-130,8,232,10,0,0.6,24
3,18,-129,3,276,260,0.6,1,91
3,18,-128,7,265,230,0.3,0.5,82
3,18,-127,8,264,270,0.3,0.8,79
3,18,-126,12,269,240,0.2,0.7,93
3,18,-125,21,276,300,0.3,0.7,87
3,18,-124,23,268,270,0.3,1.2,70
3,18,-123,29,287,320,0.1,0.8,50
3,18,-122,29,279,290,0.2,1,57
3,18,-121,24,305,290,0,0.7,20
3,18,-120,19,282,270,0.2,1.4,73
3,18,-119,4,286,290,0.1,0.5,49
3,18,-118,3,290,310,0.3,0.7,64
3,18,-117,1,0,140,0,0.6,0
3,18,-116,2,126,150,0.2,0.7,55
3,18,-115,2,345,320,0.2,0.7,55
3,18,-114,1,0,140,0,0.3,0
3,18,-113,3,338,340,0.2,1,54
3,18,-112,9,38,53,0.1,0.8,40
3,18,-111,5,115,80,0.3,1,72
3,18,-110,3,71,20,0.1,0.3,59
3,18,-109,8,127,150,0.3,1,74
3,18,-108,12,194,90,0.1,1,25
3,18,-107,25,175,290,0.2,1.2,49
3,18,-106,108,158,240,0.2,1.7,45
3,18,-105,850,193,120,0,2.5,8
3,18,-104,427,151,120,0,2,18
3,18,-103,15,298,310,0.1,1.4,35
3,18,-95,5,292,340,0.1,0.6,37
3,18,-94,2,120,120,0.2,0.5,100
3,18,-92,1,0,50,0,0.1,0
3,18,-88,80,329,10,0.5,2.5,73
3,18,-87,111,314,350,0.4,1.7,65
3,18,-86,9,294,320,0.7,2,93
3,18,-85,49,305,10,0.6,2,81
3,18,-84,196,305,300,0.6,3.9,85
3,18,-83,79,301,300,0.6,3.1,73
3,18,-82,26,313,300,0.6,1.5,82
3,18,-81,24,297,270,0.4,1.5,56
3,18,-80,63,316,360,0.1,1.5,31
3,18,-79,24,303,310,0.3,1.2,68
3,18,-78,16,289,290,0.2,1.5,47
3,18,-77,46,261,80,0.1,1.7,28
3,18,-76,253,290,230,0,2,12
3,18,-75,310,63,110,0,3,2
3,18,-74,43,76,250,0,1,19
3,18,-73,10,281,320,0.3,1.5,53
3,18,-71,5,246,250,0.4,1.7,91
3,18,-70,5,192,110,0,1,8
3,18,-69,160,251,280,0.1,2.5,31
3,18,-68,188,338,360,0.2,2.9,33
3,18,-67,41,282,280,0.1,1.5,41
3,18,-66,32,314,360,0.2,2,39
3,18,-65,56,277,240,0.3,2,58
3,18,-64,91,285,290,0.2,2.4,50
3,18,-63,29,291,260,0.4,2.3,73
3,18,-62,24,285,310,0.4,1.4,83
3,18,-61,10,299,290,0.5,1.7,87
3,18,-60,20,309,280,0.2,1.2,57
3,18,-59,12,302,300,0.2,0.8,66
3,18,-58,20,271,300,0.3,1,72
3,18,-57,15,298,270,0.3,1.2,79
3,18,-56,24,290,240,0.3,1.2,70
3,18,-55,25,285,260,0.3,1.9,71
3,18,-54,23,246,180,0.2,2,49
3,18,-53,13,235,180,0.1,1,51
3,18,-52,22,270,300,0.2,0.7,61
3,18,-51,22,297,290,0.1,0.8,37
3,18,-50,12,314,300,0.3,1.4,79
3,18,-49,4,266,260,0.5,0.7,98
3,18,-48,4,61,290,0,0.3,16
3,18,-47,6,267,310,0.4,2,62
3,18,-46,3,240,240,0.3,0.5,93
3,18,-45,7,0,110,0,0.7,0
3,18,-44,10,287,310,0,0.6,26
3,18,-43,6,324,90,0.2,1,47
3,18,-42,7,307,300,0.4,0.7,90
3,18,-41,14,311,250,0.2,1,60
3,18,-40,12,171,100,0,1.2,3
3,18,-39,10,248,220,0.2,0.7,58
3,18,-38,2,268,270,0.4,1,83
3,18,-37,2,181,160,0.5,0.7,91
3,18,-36,2,192,150,0.2,1,30
3,18,-35,2,154,130,0.3,0.5,83
3,18,-34,3,240,240,0.3,0.7,99
3,18,-33,2,282,290,0.3,0.5,98
3,18,-32,3,230,250,0.4,0.5,87
3,18,-31,10,238,320,0.1,0.6,42
3,18,-30,6,288,300,0.3,1,61
3,18,-29,8,246,240,0.2,0.5,87
3,18,-28,8,243,270,0.3,0.7,89
3,18,-27,7,234,200,0.2,1,59
3,18,-26,8,163,160,0.1,1,41
3,18,-25,40,229,220,0.1,1.2,62
3,18,-24,9,306,360,0.2,0.7,71
3,18,-23,12,228,210,0.3,0.8,89
3,18,-22,15,239,330,0.1,0.8,38
3,18,-21,18,228,180,0.1,0.7,37
3,18,-20,2,187,190,0.1,0.3,99
3,18,-19,10,208,210,0.3,0.8,78
3,18,-18,23,203,170,0.1,1,52
3,18,38,17,5,10,0.1,0.8,59
3,18,39,398,270,230,0,3.8,12
3,18,40,143,301,340,0.1,1.9,26
3,18,57,24,31,40,0.2,2.4,55
3,18,58,32,53,20,0.2,1.5,55
3,18,59,1,0,100,0,1,0
3,18,62,3,309,10,0.1,0.3,65
3,18,63,6,306,320,0.3,1.2,65
3,18,64,2,206,190,0.1,0.3,63
3,18,65,4,91,110,0.1,0.6,66
3,18,66,4,153,170,0.3,1,73
3,18,67,5,296,340,0.2,0.6,64
3,18,68,7,6,80,0.1,0.7,35
3,18,69,15,62,30,0,0.6,31
3,18,70,17,316,320,0,1,18
3,18,71,17,122,70,0.1,1,25
3,18,72,11,224,250,0.3,1.9,74
3,18,84,9,54,50,1.2,2.5,96
3,18,85,13,52,60,0.9,2.4,89
3,18,86,8,62,50,0.6,2,69
3,18,87,14,115,100,0.4,2.6,60
3,18,88,2,101,110,0.8,1,98
3,18,89,9,97,160,0.2,1,41
3,18,90,29,109,150,0.1,1,42
3,18,91,17,143,110,0.1,1.2,41
3,18,92,2,249,250,1.2,1.5,99
