#month,latitude(deg.),longitude(deg.),num_sample,mean_cur_dir(deg.),max_cur_dir(deg.),mean_cur_vel(knot),max_cur_vel(knot),stabilityv(%)
5,17,-175,2,47,50,1.1,2,99
5,17,-174,4,282,270,0.4,0.7,94
5,17,-173,1,0,290,0,2.1,0
5,17,-172,5,262,250,0.5,1.5,92
5,17,-171,4,280,270,0.6,1.2,97
5,17,-170,2,275,280,0.4,0.8,98
5,17,-169,1,0,230,0,0.6,0
5,17,-168,5,232,220,0.4,1,94
5,17,-167,4,283,290,0.2,0.7,98
5,17,-166,2,294,340,0,0.1,65
5,17,-165,1,0,300,0,0.3,0
5,17,-164,2,227,250,0.3,0.7,76
5,17,-162,6,290,60,0.2,0.7,51
5,17,-161,13,338,20,0.2,0.7,77
5,17,-160,3,344,350,0.2,0.7,79
5,17,-159,1,0,240,0,0,0
5,17,-156,2,283,280,1.3,1.7,99
5,17,-155,4,332,280,0.4,1.7,47
5,17,-153,5,250,230,0.3,0.6,92
5,17,-152,5,312,320,0.1,0.6,58
5,17,-151,4,285,260,0.2,0.7,46
5,17,-150,2,295,270,0.3,0.5,83
5,17,-149,1,0,230,0,0.3,0
5,17,-148,4,269,270,0.6,1,88
5,17,-147,3,229,230,0.2,0.3,84
5,17,-146,3,216,280,0,0.3,19
5,17,-145,2,243,240,0.4,0.6,99
5,17,-144,6,339,270,0.2,0.7,51
5,17,-143,4,18,20,0.7,2,96
5,17,-142,3,260,260,0.3,0.5,92
5,17,-141,2,198,270,0,0.3,26
5,17,-140,7,273,190,0.1,1,33
5,17,-139,2,313,290,0.1,0.7,18
5,17,-138,1,0,10,0,0.3,0
5,17,-137,3,310,310,0.1,0.5,100
5,17,-135,4,299,300,0.1,0.6,79
5,17,-134,6,268,300,0.3,1,78
5,17,-133,1,0,330,0,0.8,0
5,17,-132,1,0,360,0,0.3,0
5,17,-131,2,209,260,0.1,0.6,18
5,17,-130,2,330,330,0.1,0.3,100
5,17,-129,1,0,350,0,0.5,0
5,17,-128,1,0,280,0,0.7,0
5,17,-127,3,287,280,0.4,0.7,98
5,17,-126,6,175,180,0.2,0.7,60
5,17,-125,4,235,270,0.1,0.5,44
5,17,-124,3,227,290,0.1,0.3,61
5,17,-123,3,116,100,0,0.3,63
5,17,-122,6,271,300,0.2,0.5,55
5,17,-121,7,292,300,0.3,0.6,95
5,17,-120,19,263,280,0.1,1.2,58
5,17,-119,17,258,280,0.2,0.6,74
5,17,-118,20,259,290,0.1,0.5,68
5,17,-117,23,253,280,0.2,0.7,73
5,17,-116,28,271,290,0.2,1,62
5,17,-115,13,276,280,0.1,0.7,61
5,17,-114,7,299,280,0.1,0.8,42
5,17,-113,7,335,360,0.1,0.7,35
5,17,-112,8,310,360,0.1,0.6,70
5,17,-111,5,184,130,0.1,0.6,38
5,17,-110,4,248,250,0.3,0.7,93
5,17,-109,3,191,180,0.1,0.3,93
5,17,-108,6,124,140,0.1,0.8,44
5,17,-107,15,144,150,0.2,0.7,64
5,17,-106,22,127,180,0.2,0.8,69
5,17,-105,33,156,250,0.1,1,51
5,17,-104,158,245,290,0,2.5,21
5,17,-103,810,281,140,0,4.5,22
5,17,-102,595,287,320,0.1,2.3,30
5,17,-101,100,307,290,0.1,1.2,28
5,17,-89,3,0,180,0.2,0.5,100
5,17,-88,154,311,360,0.3,3.4,49
5,17,-87,79,306,320,0.4,2.4,63
5,17,-86,22,309,270,0.4,1.7,62
5,17,-85,22,290,270,0.6,1.7,84
5,17,-84,88,293,280,0.5,2,75
5,17,-83,241,308,270,0.6,3.4,83
5,17,-82,32,310,340,0.8,2,87
5,17,-81,26,297,270,0.6,1.7,86
5,17,-80,27,312,330,0.5,1.4,78
5,17,-79,30,303,280,0.2,1.2,48
5,17,-78,29,298,150,0,1.2,24
5,17,-77,61,271,270,0.2,1.7,43
5,17,-76,678,273,180,0.1,3,35
5,17,-75,186,328,350,0.1,1.9,35
5,17,-74,126,309,280,0.1,1.5,28
5,17,-73,60,283,280,0.1,1.5,35
5,17,-72,19,309,340,0.2,1.4,53
5,17,-71,38,306,80,0.1,1.2,40
5,17,-70,88,327,350,0.2,5.5,49
5,17,-69,290,297,350,0.1,5,29
5,17,-68,72,282,230,0.2,3.6,42
5,17,-67,46,311,40,0.3,1.2,72
5,17,-66,47,272,270,0.2,1.7,67
5,17,-65,77,319,310,0.3,3.5,67
5,17,-64,49,309,50,0.2,1,59
5,17,-63,20,297,50,0.3,2.1,57
5,17,-62,25,306,340,0.3,1.5,61
5,17,-61,34,299,80,0.1,2.4,43
5,17,-60,25,301,320,0.3,1.5,89
5,17,-59,16,316,280,0.1,0.7,46
5,17,-58,17,311,320,0.2,1.5,50
5,17,-57,19,331,310,0.3,1.9,59
5,17,-56,27,319,260,0.2,1,50
5,17,-55,20,296,200,0.1,1,40
5,17,-54,16,290,320,0.1,0.7,62
5,17,-53,16,303,300,0.2,0.8,56
5,17,-52,8,216,130,0.2,0.7,50
5,17,-51,23,297,310,0.2,1,63
5,17,-50,24,288,290,0.2,0.8,72
5,17,-49,12,273,210,0.1,0.7,58
5,17,-48,5,321,360,0.2,0.5,79
5,17,-47,3,250,260,0.2,0.5,56
5,17,-46,4,262,260,0.3,0.7,98
5,17,-45,4,306,270,0.1,0.5,40
5,17,-44,4,310,300,0.2,0.6,84
5,17,-43,11,290,260,0.2,0.8,69
5,17,-42,15,297,310,0.2,1.4,50
5,17,-41,2,200,200,0.2,0.5,100
5,17,-40,5,284,280,0.4,1.7,92
5,17,-39,6,0,260,0.2,0.8,72
5,17,-38,8,263,300,0.1,0.5,76
5,17,-37,5,252,250,0.1,0.7,46
5,17,-36,1,0,250,0,0.3,0
5,17,-35,2,275,260,0.2,0.3,96
5,17,-34,2,245,250,0.1,0.3,98
5,17,-33,4,215,200,0.2,1,76
5,17,-32,1,0,270,0,0.6,0
5,17,-31,6,229,200,0.5,1.7,87
5,17,-30,3,245,240,0.3,0.5,99
5,17,-29,2,195,160,0.2,0.5,60
5,17,-28,6,287,310,0.1,0.5,74
5,17,-27,16,202,210,0.1,1,61
5,17,-26,21,282,220,0.2,1.5,67
5,17,-25,26,235,270,0.1,1.2,51
5,17,-24,9,248,230,0.2,1.2,47
5,17,-23,10,220,330,0.1,0.5,54
5,17,-22,22,226,210,0.1,1,71
5,17,-21,15,214,270,0.2,0.7,76
5,17,-20,2,135,180,0.4,0.6,70
5,17,-19,6,268,250,0.3,0.8,73
5,17,-18,23,195,150,0.1,2,30
5,17,39,12,10,110,0,0.7,11
5,17,40,480,303,320,0,2,10
5,17,41,1,0,330,0,0.3,0
5,17,55,2,60,60,0.3,0.5,99
5,17,56,20,62,50,0.5,1.7,70
5,17,57,18,66,50,0.3,1.2,75
5,17,58,3,62,60,0.7,1.7,93
5,17,60,2,225,220,0.2,0.3,99
5,17,61,2,49,50,0.1,0.3,100
5,17,62,6,106,90,0.4,1.4,81
5,17,63,4,243,290,0,1,2
5,17,64,13,102,140,0.1,1.2,60
5,17,65,25,117,290,0,1.5,10
5,17,66,14,53,80,0.1,1,35
5,17,67,27,132,80,0.1,0.8,34
5,17,68,15,296,300,0,0.7,25
5,17,69,3,346,340,0.1,0.3,69
5,17,71,4,136,140,0.1,0.7,27
5,17,72,7,147,20,0.4,1,59
5,17,73,4,174,170,0.6,1,99
5,17,83,6,45,50,0.5,1.5,64
5,17,84,13,45,90,0.3,1.7,44
5,17,85,4,131,180,0.3,1.7,44
5,17,86,24,92,50,0.4,2,68
5,17,87,5,96,90,0.7,1.4,91
5,17,89,8,86,110,0.8,1.9,84
5,17,90,6,59,340,0.1,0.8,28
5,17,91,23,14,290,0.2,1.2,47
5,17,92,11,182,220,0.1,0.7,49
5,17,107,2,339,340,0.5,1.5,66
5,17,108,5,259,220,0.2,0.7,66
5,17,109,3,20,360,0.2,0.5,50
5,17,110,16,275,320,0.1,1,39
5,17,111,23,125,120,0,1,15
5,17,112,2,96,140,0.3,0.7,52
5,17,113,32,52,360,0.2,1.5,43
5,17,114,11,138,190,0.2,1.7,34
5,17,115,1,0,220,0,1.2,0
5,17,116,2,115,90,0.3,0.7,66
5,17,117,69,92,230,0.1,1.7,17
5,17,118,25,124,230,0.1,1.5,37
5,17,119,16,111,200,0,1.9,13
5,17,120,10,349,20,0.5,2.5,63
5,17,122,5,340,340,1,1.5,92
5,17,123,2,322,300,0.3,0.7,75
5,17,124,3,276,244,0.6,1.2,65
5,17,125,4,297,207,0.2,1,43
5,17,126,5,212,175,0.3,1.1,54
5,17,127,2,190,160,0.6,1.2,72
5,17,128,4,197,180,0.7,1.6,93
5,17,129,2,219,238,1.1,1.6,91
5,17,130,10,203,228,0.2,1.5,27
5,17,131,4,154,168,0.6,1.8,76
5,17,132,8,277,280,0.3,1,82
5,17,133,9,238,158,0.1,1.4,27
5,17,134,11,281,320,0.1,1.7,20
5,17,135,7,188,160,0,1.2,11
5,17,136,6,153,140,0.1,1.5,25
5,17,137,5,263,250,0.5,2.3,55
5,17,138,8,263,280,0.2,0.7,61
5,17,139,16,288,260,0.2,0.7,45
5,17,140,12,289,260,0.2,1,42
5,17,141,14,281,290,0.4,1.7,60
5,17,142,11,281,300,0.3,1.4,57
5,17,143,11,213,110,0.2,1,38
5,17,144,6,261,240,0.3,1.4,65
5,17,145,2,172,180,0.3,0.7,88
5,17,146,4,303,253,0.3,1.4,54
5,17,147,6,334,310,0.5,2.4,64
5,17,148,2,295,260,0.4,0.6,77
5,17,149,5,345,350,0.4,2.1,69
5,17,150,5,275,280,0.3,0.7,76
5,17,151,11,275,270,0.1,0.8,61
5,17,152,3,358,360,0.1,0.3,76
5,17,153,1,0,10,0,0.3,0
5,17,154,1,0,120,0,0.7,0
5,17,155,1,0,360,0,0,0
5,17,156,3,1,30,0.1,0.3,81
5,17,157,1,0,270,0,1,0
5,17,158,4,287,290,0.6,1,99
5,17,159,2,0,270,0,0.1,100
5,17,160,9,275,290,0.4,1.2,76
5,17,161,3,278,280,0.2,0.7,99
5,17,162,4,0,280,0.2,1,45
5,17,164,2,282,290,0.3,0.7,91
5,17,165,2,284,260,0.3,0.7,71
5,17,166,2,307,290,0.1,0.6,36
5,17,168,1,0,320,0,1,0
5,17,169,4,288,249,0.4,0.9,76
5,17,170,4,303,310,0.5,1.7,75
5,17,171,2,263,270,1,1.5,98
5,17,172,1,0,260,0,0.8,0
5,17,175,2,341,300,0.3,0.7,59
5,17,178,2,0,90,0.1,0.7,16
5,17,179,1,0,280,0,0.3,0
5,18,-180,3,273,280,0.2,0.3,95
5,18,-179,2,201,130,0,0.1,29
5,18,-177,1,0,250,0,0.3,0
5,18,-176,1,0,280,0,0.1,0
5,18,-175,5,286,260,0.3,1.7,59
5,18,-174,2,348,80,0,0.3,8
5,18,-173,3,85,90,0.4,0.7,97
5,18,-172,2,49,50,0.4,1,100
5,18,-171,8,272,260,0.3,1.5,75
5,18,-170,4,264,250,0.3,0.6,88
5,18,-169,4,280,250,0.4,1.7,62
5,18,-168,4,281,300,0.2,0.5,95
5,18,-167,7,289,280,0.5,1.5,83
5,18,-166,4,85,100,0.2,2,33
5,18,-165,6,322,310,0.1,1,41
5,18,-164,5,326,360,0.5,1,73
5,18,-163,9,176,90,0.1,1,29
5,18,-162,3,216,140,0.1,0.7,40
5,18,-161,6,262,270,0.3,0.7,89
5,18,-160,19,291,320,0.2,0.7,67
5,18,-159,4,214,200,0.1,0.3,96
5,18,-158,4,254,230,0.2,0.5,90
5,18,-157,5,307,300,0.6,2.4,76
5,18,-156,5,288,310,0.5,1.5,88
5,18,-155,4,270,300,0.5,0.8,87
5,18,-154,5,271,270,0.5,1.2,99
5,18,-153,5,284,270,0.4,0.7,93
5,18,-152,7,296,310,0.1,0.5,48
5,18,-151,4,240,210,0.2,1.2,56
5,18,-150,3,284,270,0.6,1,93
5,18,-149,4,294,270,0.2,0.7,75
5,18,-148,2,266,260,0.1,0.3,97
5,18,-147,5,267,290,0.1,0.7,46
5,18,-146,1,0,240,0,0.5,0
5,18,-145,5,265,260,0.3,0.8,99
5,18,-144,4,254,220,0,0.3,53
5,18,-143,4,302,270,0.3,0.8,75
5,18,-142,2,279,260,0.7,1.2,88
5,18,-141,4,273,270,0.1,0.5,78
5,18,-140,4,285,360,0.1,0.3,56
5,18,-139,5,35,40,0.2,1.5,51
5,18,-138,4,249,270,0.2,0.6,60
5,18,-137,3,237,160,0.1,0.7,18
5,18,-136,2,139,140,0.1,0.3,100
5,18,-135,4,254,250,0.3,0.8,99
5,18,-134,13,279,260,0.1,0.7,44
5,18,-133,5,229,280,0.2,0.7,56
5,18,-132,1,0,260,0,0.5,0
5,18,-131,9,294,280,0.2,1,48
5,18,-130,7,262,220,0.2,0.7,87
5,18,-129,4,264,280,0.3,1.5,40
5,18,-128,6,348,280,0,0.7,22
5,18,-127,7,201,140,0.1,0.8,48
5,18,-126,14,265,270,0.3,0.6,89
5,18,-125,19,264,260,0.1,0.7,40
5,18,-124,19,265,280,0.2,1.2,62
5,18,-123,18,267,200,0.2,0.7,78
5,18,-122,26,272,280,0.2,0.8,79
5,18,-121,24,255,190,0.1,0.8,67
5,18,-120,15,281,290,0.2,1,65
5,18,-119,8,262,270,0,1,6
5,18,-118,4,117,100,0,0.3,49
5,18,-117,1,0,280,0,0.5,0
5,18,-116,2,234,210,0.3,0.6,79
5,18,-115,2,189,230,0.3,0.6,71
5,18,-114,4,197,160,0.2,1,42
5,18,-113,2,329,340,0.4,0.7,95
5,18,-112,5,154,160,0,0.5,54
5,18,-111,6,157,150,0.2,1.5,84
5,18,-110,2,0,140,0,0,100
5,18,-109,10,149,70,0.2,0.7,62
5,18,-108,13,152,130,0.2,0.7,73
5,18,-107,35,182,140,0,1,23
5,18,-106,110,153,170,0.1,1.5,28
5,18,-105,826,284,150,0.1,5.6,30
5,18,-104,442,284,280,0.1,2.6,38
5,18,-103,30,299,310,0.2,1.7,69
5,18,-96,1,0,120,0,0.3,0
5,18,-95,6,348,230,0,0.7,13
5,18,-94,1,0,360,0,0.3,0
5,18,-88,93,324,320,0.4,2.1,64
5,18,-87,139,309,340,0.5,2.6,74
5,18,-86,29,297,330,0.5,1.4,83
5,18,-85,70,300,360,0.7,2.5,82
5,18,-84,182,302,310,0.6,2.3,83
5,18,-83,94,301,290,0.7,3,89
5,18,-82,11,302,310,0.7,2,72
5,18,-81,13,290,130,0.3,1.7,45
5,18,-80,43,293,300,0.2,2,35
5,18,-79,22,305,310,0.1,1.5,50
5,18,-78,23,305,310,0.2,2.1,39
5,18,-77,30,274,200,0.1,1.9,33
5,18,-76,304,270,290,0.1,2.1,32
5,18,-75,317,306,210,0,4.1,13
5,18,-74,39,272,190,0.1,1.7,35
5,18,-73,11,230,320,0.1,1.4,43
5,18,-71,5,315,240,0,0.5,26
5,18,-70,15,301,300,0.3,1.5,76
5,18,-69,159,296,200,0.1,2,29
5,18,-68,167,354,40,0.2,3.6,43
5,18,-67,37,33,30,0.1,3.3,31
5,18,-66,38,296,350,0.2,1.7,56
5,18,-65,51,300,310,0.3,2.8,53
5,18,-64,99,299,200,0.2,2.5,50
5,18,-63,17,303,320,0.2,1.7,72
5,18,-62,23,316,290,0.2,1,74
5,18,-61,14,295,240,0.2,2.5,45
5,18,-60,14,287,230,0.2,0.7,72
5,18,-59,18,344,30,0.1,2.5,37
5,18,-58,22,288,260,0.4,1,75
5,18,-57,23,296,220,0.2,1.5,61
5,18,-56,33,293,250,0.2,0.8,80
5,18,-55,22,282,200,0.1,0.7,48
5,18,-54,5,288,250,0.3,0.7,81
5,18,-53,11,292,310,0.3,1.2,60
5,18,-52,29,291,310,0.2,1,68
5,18,-51,33,311,310,0.2,1.2,70
5,18,-50,10,328,350,0.2,1.5,88
5,18,-49,7,306,300,0.5,1.2,86
5,18,-48,9,289,300,0.3,1.2,79
5,18,-47,3,292,260,0.1,0.3,69
5,18,-45,2,249,250,0.2,0.5,100
5,18,-44,5,269,300,0.1,0.7,45
5,18,-43,8,307,340,0.2,0.8,75
5,18,-42,4,22,20,0.1,0.5,48
5,18,-41,12,279,310,0.2,0.8,66
5,18,-40,3,170,170,0.2,0.5,99
5,18,-39,9,301,320,0.2,0.8,80
5,18,-38,3,322,320,0.2,0.5,98
5,18,-36,1,0,240,0,0.1,0
5,18,-35,6,269,270,0.9,3.8,94
5,18,-34,1,0,240,0,0.1,0
5,18,-33,3,42,60,0,0.3,74
5,18,-32,3,135,120,0,0.3,59
5,18,-31,3,172,140,0.1,0.5,44
5,18,-30,6,226,250,0.2,0.6,91
5,18,-29,5,240,270,0.2,0.6,78
5,18,-28,8,235,240,0,0.3,90
5,18,-27,3,222,220,0.1,0.3,91
5,18,-26,10,238,190,0.2,1.4,52
5,18,-25,46,253,200,0.1,1.2,58
5,18,-24,10,244,240,0.1,1,48
5,18,-23,11,219,210,0.2,1,59
5,18,-22,13,228,230,0.1,0.6,49
5,18,-21,25,217,230,0.2,1.5,73
5,18,-20,10,200,190,0.4,1,93
5,18,-19,5,251,200,0.1,0.5,53
5,18,-18,28,222,200,0.2,1.2,63
5,18,38,7,14,280,0,0.5,25
5,18,39,371,190,180,0,3,24
5,18,40,131,190,160,0,1.4,21
5,18,57,18,51,70,0.5,1.7,77
5,18,58,23,53,80,0.5,1.7,68
5,18,59,6,105,70,0.1,0.6,50
5,18,60,1,0,120,0,1.7,0
5,18,61,1,0,180,0,0.7,0
5,18,62,1,0,200,0,0.3,0
5,18,63,4,333,350,0.3,1.2,59
5,18,64,8,54,80,0,0.7,57
5,18,65,10,94,70,0.2,0.5,81
5,18,66,5,136,130,0.1,0.6,95
5,18,68,13,119,140,0.3,0.8,78
5,18,69,14,141,70,0.1,0.7,45
5,18,70,9,115,110,0.2,1,72
5,18,71,21,123,180,0.3,1.5,62
5,18,72,13,174,160,0,0.7,19
5,18,84,4,58,50,0.4,1,94
5,18,85,7,216,230,0.4,2,58
5,18,86,9,61,50,0.2,1.2,37
5,18,87,16,19,340,0.7,5.1,66
5,18,88,3,66,200,0,1,7
5,18,89,7,24,90,0.6,1.5,66
5,18,90,20,50,70,0.2,1.4,42
5,18,91,14,146,160,0.2,1.7,48
5,18,107,2,5,20,2.5,3.4,94
5,18,108,2,319,330,0.9,1.2,96
5,18,109,1,0,260,0,0.7,0
5,18,111,34,325,320,0.1,1,33
5,18,112,7,188,270,0,0.7,19
5,18,113,31,82,140,0,1.4,4
5,18,114,11,67,70,0.3,1.2,57
5,18,115,1,0,90,0,0.3,0
5,18,116,20,137,240,0.1,1.4,35
5,18,117,46,110,150,0.1,2.4,30
5,18,118,21,187,260,0,2,10
5,18,119,4,61,50,0,0.8,11
5,18,120,13,67,190,0.1,1.4,15
5,18,121,3,101,120,0.7,2,84
5,18,122,1,0,25,0,1.7,0
5,18,123,6,177,200,0.3,2.5,44
5,18,124,3,123,125,1,1.6,96
5,18,125,4,35,20,0.4,2,63
5,18,126,6,170,202,0,1.7,9
5,18,127,1,0,282,0,0.8,0
5,18,128,2,311,312,0.2,0.4,100
5,18,129,8,108,70,0.2,1.7,46
5,18,130,8,74,148,0.1,1.7,14
5,18,131,7,354,360,0.3,1.9,39
5,18,132,1,0,350,0,0.7,0
5,18,133,5,98,40,0.2,0.7,54
5,18,134,12,50,80,0.1,1.5,17
5,18,135,10,237,90,0.1,1,32
5,18,136,10,246,240,0.1,1,50
5,18,137,5,237,260,0.5,1.5,84
5,18,138,11,278,240,0.3,2.3,54
5,18,139,7,37,320,0,0.8,19
5,18,140,5,263,240,0.5,2.4,63
5,18,141,11,264,240,0.7,4,82
5,18,142,14,270,250,0.2,1,63
5,18,143,13,292,290,0.2,1,60
5,18,144,12,279,300,0.4,2.4,61
5,18,145,14,271,290,0.3,2,52
5,18,146,10,275,280,0.2,2.4,46
5,18,147,3,48,70,0.4,1.5,64
5,18,148,3,290,260,0.1,0.7,23
5,18,149,5,311,320,0.2,0.5,97
5,18,151,5,276,290,0.3,0.7,86
5,18,152,5,288,300,0.1,0.8,52
5,18,153,3,246,270,0.3,0.7,87
5,18,154,6,229,260,0,0.6,20
5,18,155,3,269,250,0.5,1.4,60
5,18,156,1,0,250,0,1.4,0
5,18,157,4,291,290,0.7,1,85
5,18,159,1,0,120,0,0.7,0
5,18,160,2,348,60,0,0.1,28
5,18,161,7,13,10,0.1,0.6,50
5,18,162,3,3,40,0.1,0.5,54
5,18,163,4,332,60,0,0.3,38
5,18,164,6,337,320,0.3,1.4,46
5,18,165,3,251,250,0,0.1,100
5,18,166,5,295,320,0.4,0.7,87
5,18,167,4,306,290,0.5,1.5,68
5,18,168,2,0,360,0.1,0.3,100
5,18,169,4,286,280,0.3,0.7,69
5,18,170,3,302,310,0.8,1.7,93
5,18,171,4,295,290,0.6,2,98
5,18,172,1,0,340,0,1.4,0
5,18,173,4,276,290,0.7,1.2,96
5,18,174,4,263,250,0.3,1,69
5,18,175,3,309,360,0.4,0.8,72
5,18,176,3,226,190,0.2,0.7,67
5,18,177,3,302,290,0.2,0.6,56
5,18,178,1,0,250,0,1,0
5,18,179,1,0,330,0,0.3,0
5,19,-180,4,309,310,0.7,1.2,96
5,19,-179,2,249,250,0.5,1.5,66
5,19,-178,3,254,250,0.4,0.7,95
5,19,-177,4,305,360,0.3,0.8,68
5,19,-176,2,236,250,0.7,0.8,96
5,19,-175,1,0,270,0,0.7,0
5,19,-174,3,292,270,0.4,0.7,93
5,19,-173,3,260,260,0.5,1.2,99
5,19,-172,1,0,220,0,0,0
5,19,-170,2,245,250,0.3,1,54
5,19,-169,3,6,300,0.1,0.6,37
5,19,-168,2,244,280,0.2,0.5,61
5,19,-167,3,102,80,0.3,0.7,63
5,19,-166,5,323,260,0.2,1.2,45
5,19,-165,9,287,270,0.4,1.7,80
5,19,-164,8,272,250,0.3,1.4,87
5,19,-163,4,331,330,0.3,0.8,94
5,19,-162,6,340,10,0.3,1.5,45
5,19,-161,5,48,30,0.2,1,50
5,19,-160,5,313,30,0.1,1,40
5,19,-159,8,313,280,0,0.3,20
5,19,-158,2,166,160,0.4,0.8,93
5,19,-157,5,196,160,0.2,1,52
5,19,-156,1,0,300,0,0.1,0
5,19,-155,7,272,280,0.4,1,98
5,19,-154,5,275,270,0.2,0.7,70
5,19,-153,4,251,270,0.2,0.7,87
5,19,-152,10,275,280,0.3,1,64
5,19,-151,7,276,270,0.3,0.7,92
5,19,-150,6,281,280,0.4,0.7,96
5,19,-149,3,329,20,0.1,0.3,72
5,19,-148,9,275,270,0.4,1,95
5,19,-147,6,293,330,0.2,0.6,81
5,19,-146,5,287,260,0.1,0.5,49
5,19,-145,5,282,270,0.7,1.5,97
5,19,-144,8,282,270,0.2,1,88
5,19,-143,3,278,270,0.5,1.2,94
5,19,-142,9,262,280,0.3,1.2,59
5,19,-141,6,285,260,0.3,0.8,83
5,19,-140,4,265,270,0.4,0.6,96
5,19,-139,7,289,280,0.3,1.5,93
5,19,-138,6,257,230,0.3,0.6,74
5,19,-137,7,242,280,0.2,0.7,50
5,19,-136,8,287,290,0.2,0.7,56
5,19,-135,12,257,250,0.2,1,66
5,19,-134,12,281,250,0.1,0.7,48
5,19,-133,9,274,290,0.3,0.6,93
5,19,-132,17,269,250,0.4,1,92
5,19,-131,10,265,280,0.4,1.5,84
5,19,-130,34,270,280,0.1,1.2,52
5,19,-129,23,268,270,0.3,1.2,65
5,19,-128,23,274,280,0.3,1.2,85
5,19,-127,15,278,270,0.3,1.7,70
5,19,-126,19,269,280,0.2,0.8,90
5,19,-125,13,308,260,0.1,0.7,49
5,19,-124,8,138,170,0.1,0.8,48
5,19,-123,6,328,360,0.4,2.3,66
5,19,-122,2,160,150,0.2,0.5,88
5,19,-121,1,0,0,0,0,0
5,19,-120,2,275,280,0.3,0.5,99
5,19,-115,4,172,160,0.2,1,52
5,19,-114,5,217,260,0.2,0.7,65
5,19,-113,3,252,260,0.3,0.7,98
5,19,-112,8,234,160,0.1,0.6,60
5,19,-111,5,259,260,0.2,1,92
5,19,-110,12,200,180,0.2,0.7,66
5,19,-109,16,115,130,0.2,1,51
5,19,-108,50,157,180,0.2,1.5,57
5,19,-107,327,217,320,0,1.9,24
5,19,-106,739,290,340,0.1,2.3,27
5,19,-105,150,313,310,0.1,2.3,41
5,19,-97,3,247,260,0.3,1.7,35
5,19,-96,24,179,200,0.2,2,42
5,19,-95,15,187,210,0,0.6,35
5,19,-94,19,280,360,0.1,1.2,31
5,19,-93,17,254,220,0.1,0.7,37
5,19,-92,2,333,270,0,0.1,34
5,19,-88,44,4,360,1.1,2.5,94
5,19,-87,155,342,10,0.6,2.5,77
5,19,-86,54,317,330,0.4,2,72
5,19,-85,110,306,280,0.5,2.1,76
5,19,-84,153,312,330,0.4,2,70
5,19,-83,25,295,320,0.1,1.2,36
5,19,-82,25,305,290,0.2,1.5,51
5,19,-81,41,22,80,0.1,2.9,16
5,19,-80,29,293,270,0.2,1.7,55
5,19,-79,26,285,290,0,0.8,24
5,19,-78,48,51,270,0,1.7,14
5,19,-77,74,84,80,0,1.7,20
5,19,-76,129,256,290,0.2,4,45
5,19,-75,1204,225,220,0.1,2.6,36
5,19,-74,50,341,90,0.2,2,50
5,19,-73,2,0,70,0.2,0.3,94
5,19,-72,1,0,0,0,0,0
5,19,-71,17,296,290,0.2,1.2,55
5,19,-70,64,296,300,0.2,2,50
5,19,-69,238,284,290,0.2,2.4,45
5,19,-68,88,292,300,0.1,1.2,48
5,19,-67,206,305,290,0.2,2.3,60
5,19,-66,72,318,320,0.1,2,40
5,19,-65,34,301,340,0.2,2.3,64
5,19,-64,78,293,270,0.2,2,59
5,19,-63,114,318,60,0.2,1.7,56
5,19,-62,32,0,70,0.1,1.2,33
5,19,-61,11,344,350,0.1,0.8,58
5,19,-60,15,309,320,0.2,1,61
5,19,-59,16,315,340,0.2,1.7,54
5,19,-58,21,327,360,0.2,1,69
5,19,-57,18,295,290,0.4,1.2,87
5,19,-56,23,291,280,0.2,1,62
5,19,-55,32,330,360,0.2,1.2,56
5,19,-54,17,283,320,0.3,1.2,64
5,19,-53,20,294,300,0.3,1.2,70
5,19,-52,33,292,300,0.1,0.8,65
5,19,-51,24,312,340,0.2,1.5,69
5,19,-50,13,298,320,0.2,0.8,69
5,19,-49,11,266,130,0.1,1,29
5,19,-48,6,263,270,0.2,0.7,53
5,19,-47,6,37,40,0.1,1,38
5,19,-46,4,241,240,0.3,0.7,96
5,19,-45,4,231,260,0.2,0.7,65
5,19,-44,1,0,240,0,0.7,0
5,19,-43,3,292,290,0.2,0.3,92
5,19,-42,2,239,270,0.2,0.5,72
5,19,-41,11,312,330,0.4,1.5,80
5,19,-40,13,280,260,0.2,1,59
5,19,-39,12,265,300,0,0.7,22
5,19,-38,2,210,210,0.3,0.7,100
5,19,-37,3,256,330,0,0.1,63
5,19,-35,1,0,200,0,0.3,0
5,19,-34,4,300,300,0,0.3,100
5,19,-33,5,262,280,0.3,1,78
5,19,-32,7,240,260,0.1,0.7,62
5,19,-31,9,248,250,0.1,0.3,76
5,19,-30,9,222,240,0.2,0.6,80
5,19,-29,6,279,260,0.1,0.7,31
5,19,-28,2,248,230,0.3,0.5,91
5,19,-27,3,235,210,0.4,0.7,90
5,19,-26,7,264,310,0.1,0.7,48
5,19,-25,23,236,150,0.1,0.7,50
5,19,-24,18,264,280,0.3,1.7,67
5,19,-23,16,220,230,0.2,1,57
5,19,-22,6,219,250,0.2,0.5,88
5,19,-21,18,236,210,0.3,1,75
5,19,-20,15,220,230,0.2,1,59
5,19,-19,15,204,180,0.1,0.8,65
5,19,-18,22,238,180,0.1,1,38
5,19,37,6,287,320,0.3,0.8,82
5,19,38,114,230,340,0,2.3,18
5,19,39,384,177,90,0.1,2.6,32
5,19,40,1,0,190,0,0.3,0
5,19,57,1,0,320,0,0.1,0
